Time, Water_Level_OD_Malin,,,,,,
,,,,30/11/2014 20:30,-1.085,,
,,,,30/11/2014 21:30,-0.597,,
,,,,30/11/2014 22:30,-0.135,,
,,,,30/11/2014 23:30,0.65,,
,,,,01/12/2014 00:30,1.198,,
,,,,01/12/2014 01:30,1.283,,
,,,,01/12/2014 02:30,1.16,,
,,,,01/12/2014 03:30,0.831,,
,,,,01/12/2014 04:30,0.238,,
,,,,01/12/2014 05:30,-0.371,,
,,,,01/12/2014 06:30,-0.948,,
,,,,01/12/2014 07:30,-1.115,,
,,,,01/12/2014 08:30,-0.969,,
,,,,01/12/2014 09:30,-0.607,,
,,,,01/12/2014 10:30,-0.227,,
,,,,01/12/2014 11:30,0.568,,
,,,,01/12/2014 12:30,1.168,,
,,,,01/12/2014 13:30,1.452,,
,,,,01/12/2014 14:30,1.411,,
,,,,01/12/2014 15:30,1.073,,
,,,,01/12/2014 16:30,0.522,,
,,,,01/12/2014 17:30,-0.241,,
,,,,01/12/2014 18:30,-1.015,,
,,,,01/12/2014 19:30,-1.494,,
,,,,01/12/2014 20:30,-1.398,,
,,,,01/12/2014 21:30,-1.241,,
,,,,01/12/2014 22:30,-0.903,,
,,,,01/12/2014 23:30,-0.273,,
,,,,02/12/2014 00:30,0.567,,
,,,,02/12/2014 01:30,1.073,,
,,,,02/12/2014 02:30,1.28,,
,,,,02/12/2014 03:30,1.209,,
,,,,02/12/2014 04:30,0.767,,
,,,,02/12/2014 05:30,0.199,,
,,,,02/12/2014 06:30,-0.495,,
,,,,02/12/2014 07:30,-1.185,,
,,,,02/12/2014 08:30,-1.461,,
,,,,02/12/2014 09:30,-1.372,,
,,,,02/12/2014 10:30,-1.001,,
,,,,02/12/2014 11:30,-0.522,,
,,,,02/12/2014 12:30,0.249,,
,,,,02/12/2014 13:30,0.921,,
,,,,02/12/2014 14:30,1.282,,
,,,,02/12/2014 15:30,1.4,,
,,,,02/12/2014 16:30,1.012,,
,,,,02/12/2014 17:30,0.374,,
,,,,02/12/2014 18:30,-0.408,,
,,,,02/12/2014 19:30,-1.152,,
,,,,02/12/2014 20:30,-1.649,,
,,,,02/12/2014 21:30,-1.757,,
,,,,02/12/2014 22:30,-1.577,,
,,,,02/12/2014 23:30,-0.929,,
,,,,03/12/2014 00:30,-0.236,,
,,,,03/12/2014 01:30,0.532,,
,,,,03/12/2014 02:30,1.148,,
,,,,03/12/2014 03:30,1.502,,
,,,,03/12/2014 04:30,1.382,,
,,,,03/12/2014 05:30,0.877,,
,,,,03/12/2014 06:30,0.248,,
,,,,03/12/2014 07:30,-0.531,,
,,,,03/12/2014 08:30,-1.339,,
,,,,03/12/2014 09:30,-1.683,,
,,,,03/12/2014 10:30,-1.627,,
,,,,03/12/2014 11:30,-1.078,,
,,,,03/12/2014 12:30,-0.422,,
,,,,03/12/2014 13:30,0.289,,
,,,,03/12/2014 14:30,0.988,,
,,,,03/12/2014 15:30,1.571,,
,,,,03/12/2014 16:30,1.659,,
,,,,03/12/2014 17:30,1.183,,
,,,,03/12/2014 18:30,0.454,,
,,,,03/12/2014 19:30,-0.363,,
,,,,03/12/2014 20:30,-1.147,,
,,,,03/12/2014 21:30,-1.758,,
,,,,03/12/2014 22:30,-1.826,,
,,,,03/12/2014 23:30,-1.405,,
,,,,04/12/2014 00:30,-0.737,,
,,,,04/12/2014 01:30,-0.045,,
,,,,04/12/2014 02:30,0.843,,
,,,,04/12/2014 03:30,1.57,,
,,,,04/12/2014 04:30,1.877,,
,,,,04/12/2014 05:30,1.671,,
,,,,04/12/2014 06:30,0.98,,
,,,,04/12/2014 07:30,0.184,,
,,,,04/12/2014 08:30,-0.567,,
,,,,04/12/2014 09:30,-1.465,,
,,,,04/12/2014 10:30,-1.881,,
,,,,04/12/2014 11:30,-1.595,,
,,,,04/12/2014 12:30,-1,,
,,,,04/12/2014 13:30,-0.322,,
,,,,04/12/2014 14:30,0.593,,
,,,,04/12/2014 15:30,1.341,,
,,,,04/12/2014 16:30,1.889,,
,,,,04/12/2014 17:30,1.919,,
,,,,04/12/2014 18:30,1.344,,
,,,,04/12/2014 19:30,0.426,,
,,,,04/12/2014 20:30,-0.394,,
,,,,04/12/2014 21:30,-1.378,,
,,,,04/12/2014 22:30,-2.055,,
,,,,04/12/2014 23:30,-1.912,,
,,,,05/12/2014 00:30,-1.391,,
,,,,05/12/2014 01:30,-0.628,,
,,,,05/12/2014 02:30,0.125,,
,,,,05/12/2014 03:30,1.104,,
,,,,05/12/2014 04:30,1.757,,
,,,,05/12/2014 05:30,2.052,,
,,,,05/12/2014 06:30,1.56,,
,,,,05/12/2014 07:30,0.708,,
,,,,05/12/2014 08:30,-0.003,,
,,,,05/12/2014 09:30,-0.971,,
,,,,05/12/2014 10:30,-1.892,,
,,,,05/12/2014 11:30,-2.061,,
,,,,05/12/2014 12:30,-1.776,,
,,,,05/12/2014 13:30,-1.129,,
,,,,05/12/2014 14:30,-0.285,,
,,,,05/12/2014 15:30,0.65,,
,,,,05/12/2014 16:30,1.343,,
,,,,05/12/2014 17:30,1.804,,
,,,,05/12/2014 18:30,1.685,,
,,,,05/12/2014 19:30,0.959,,
,,,,05/12/2014 20:30,0.073,,
,,,,05/12/2014 21:30,-0.808,,
,,,,05/12/2014 22:30,-1.817,,
,,,,05/12/2014 23:30,-2.211,,
,,,,06/12/2014 00:30,-1.913,,
,,,,06/12/2014 01:30,-1.34,,
,,,,06/12/2014 02:30,-0.42,,
,,,,06/12/2014 03:30,0.422,,
,,,,06/12/2014 04:30,1.35,,
,,,,06/12/2014 05:30,1.966,,
,,,,06/12/2014 06:30,1.962,,
,,,,06/12/2014 07:30,1.375,,
,,,,06/12/2014 08:30,0.563,,
,,,,06/12/2014 09:30,-0.294,,
,,,,06/12/2014 10:30,-1.389,,
,,,,06/12/2014 11:30,-2.172,,
,,,,06/12/2014 12:30,-2.132,,
,,,,06/12/2014 13:30,-1.698,,
,,,,06/12/2014 14:30,-0.852,,
,,,,06/12/2014 15:30,0.02,,
,,,,06/12/2014 16:30,0.961,,
,,,,06/12/2014 17:30,1.659,,
,,,,06/12/2014 18:30,2.036,,
,,,,06/12/2014 19:30,1.706,,
,,,,06/12/2014 20:30,0.886,,
,,,,06/12/2014 21:30,-0.013,,
,,,,06/12/2014 22:30,-0.964,,
,,,,06/12/2014 23:30,-1.735,,
,,,,07/12/2014 00:30,-1.944,,
,,,,07/12/2014 01:30,-1.557,,
,,,,07/12/2014 02:30,-0.817,,
,,,,07/12/2014 03:30,0.119,,
,,,,07/12/2014 04:30,0.984,,
,,,,07/12/2014 05:30,1.761,,
,,,,07/12/2014 06:30,2.2,,
,,,,07/12/2014 07:30,2.037,,
,,,,07/12/2014 08:30,1.143,,
,,,,07/12/2014 09:30,0.38,,
,,,,07/12/2014 10:30,-0.667,,
,,,,07/12/2014 11:30,-1.696,,
,,,,07/12/2014 12:30,-2.232,,
,,,,07/12/2014 13:30,-2.013,,
,,,,07/12/2014 14:30,-1.518,,
,,,,07/12/2014 15:30,-0.615,,
,,,,07/12/2014 16:30,0.301,,
,,,,07/12/2014 17:30,1.106,,
,,,,07/12/2014 18:30,1.716,,
,,,,07/12/2014 19:30,1.994,,
,,,,07/12/2014 20:30,1.324,,
,,,,07/12/2014 21:30,0.499,,
,,,,07/12/2014 22:30,-0.378,,
,,,,07/12/2014 23:30,-1.342,,
,,,,08/12/2014 00:30,-2.055,,
,,,,08/12/2014 01:30,-1.991,,
,,,,08/12/2014 02:30,-1.445,,
,,,,08/12/2014 03:30,-0.687,,
,,,,08/12/2014 04:30,0.232,,
,,,,08/12/2014 05:30,1.122,,
,,,,08/12/2014 06:30,1.651,,
,,,,08/12/2014 07:30,1.984,,
,,,,08/12/2014 08:30,1.605,,
,,,,08/12/2014 09:30,0.779,,
,,,,08/12/2014 10:30,-0.112,,
,,,,08/12/2014 11:30,-1.087,,
,,,,08/12/2014 12:30,-2.14,,
,,,,08/12/2014 13:30,-2.296,,
,,,,08/12/2014 14:30,-1.918,,
,,,,08/12/2014 15:30,-1.231,,
,,,,08/12/2014 16:30,-0.462,,
,,,,08/12/2014 17:30,0.447,,
,,,,08/12/2014 18:30,1.163,,
,,,,08/12/2014 19:30,1.743,,
,,,,08/12/2014 20:30,1.648,,
,,,,08/12/2014 21:30,0.909,,
,,,,08/12/2014 22:30,0.048,,
,,,,08/12/2014 23:30,-0.731,,
,,,,09/12/2014 00:30,-1.685,,
,,,,09/12/2014 01:30,-2.039,,
,,,,09/12/2014 02:30,-1.738,,
,,,,09/12/2014 03:30,-1.055,,
,,,,09/12/2014 04:30,-0.046,,
,,,,09/12/2014 05:30,0.676,,
,,,,09/12/2014 06:30,1.438,,
,,,,09/12/2014 07:30,1.98,,
,,,,09/12/2014 08:30,2.131,,
,,,,09/12/2014 09:30,1.564,,
,,,,09/12/2014 10:30,0.73,,
,,,,09/12/2014 11:30,-0.048,,
,,,,09/12/2014 12:30,-1.002,,
,,,,09/12/2014 13:30,-1.757,,
,,,,09/12/2014 14:30,-1.559,,
,,,,09/12/2014 15:30,-1.065,,
,,,,09/12/2014 16:30,-0.415,,
,,,,09/12/2014 17:30,0.108,,
,,,,09/12/2014 18:30,0.892,,
,,,,09/12/2014 19:30,1.721,,
,,,,09/12/2014 20:30,2.02,,
,,,,09/12/2014 21:30,1.54,,
,,,,09/12/2014 22:30,0.868,,
,,,,09/12/2014 23:30,0.028,,
,,,,10/12/2014 00:30,-0.588,,
,,,,10/12/2014 01:30,-1.342,,
,,,,10/12/2014 02:30,-1.561,,
,,,,10/12/2014 03:30,-1.223,,
,,,,10/12/2014 04:30,-0.463,,
,,,,10/12/2014 05:30,0.184,,
,,,,10/12/2014 06:30,0.911,,
,,,,10/12/2014 07:30,1.591,,
,,,,10/12/2014 08:30,1.937,,
,,,,10/12/2014 09:30,1.768,,
,,,,10/12/2014 10:30,0.981,,
,,,,10/12/2014 11:30,0.206,,
,,,,10/12/2014 12:30,-0.467,,
,,,,10/12/2014 13:30,-1.375,,
,,,,10/12/2014 14:30,-1.806,,
,,,,10/12/2014 15:30,-1.55,,
,,,,10/12/2014 16:30,-1.085,,
,,,,10/12/2014 17:30,-0.353,,
,,,,10/12/2014 18:30,0.367,,
,,,,10/12/2014 19:30,1.074,,
,,,,10/12/2014 20:30,1.551,,
,,,,10/12/2014 21:30,1.739,,
,,,,10/12/2014 22:30,1.177,,
,,,,10/12/2014 23:30,0.641,,
,,,,11/12/2014 00:30,-0.094,,
,,,,11/12/2014 01:30,-0.94,,
,,,,11/12/2014 02:30,-1.472,,
,,,,11/12/2014 03:30,-1.253,,
,,,,11/12/2014 04:30,-0.836,,
,,,,11/12/2014 05:30,-0.192,,
,,,,11/12/2014 06:30,0.3,,
,,,,11/12/2014 07:30,0.986,,
,,,,11/12/2014 08:30,1.494,,
,,,,11/12/2014 09:30,1.737,,
,,,,11/12/2014 10:30,1.347,,
,,,,11/12/2014 11:30,0.72,,
,,,,11/12/2014 12:30,-0.058,,
,,,,11/12/2014 13:30,-0.848,,
,,,,11/12/2014 14:30,-1.396,,
,,,,11/12/2014 15:30,-1.569,,
,,,,11/12/2014 16:30,-1.325,,
,,,,11/12/2014 17:30,-0.681,,
,,,,11/12/2014 18:30,-0.139,,
,,,,11/12/2014 19:30,0.463,,
,,,,11/12/2014 20:30,1.078,,
,,,,11/12/2014 21:30,1.451,,
,,,,11/12/2014 22:30,1.334,,
,,,,11/12/2014 23:30,0.786,,
,,,,12/12/2014 00:30,0.224,,
,,,,12/12/2014 01:30,-0.52,,
,,,,12/12/2014 02:30,-1.078,,
,,,,12/12/2014 03:30,-1.297,,
,,,,12/12/2014 04:30,-1.063,,
,,,,12/12/2014 05:30,-0.611,,
,,,,12/12/2014 06:30,0.019,,
,,,,12/12/2014 07:30,0.495,,
,,,,12/12/2014 08:30,1.199,,
,,,,12/12/2014 09:30,1.421,,
,,,,12/12/2014 10:30,1.44,,
,,,,12/12/2014 11:30,1.108,,
,,,,12/12/2014 12:30,0.437,,
,,,,12/12/2014 13:30,-0.196,,
,,,,12/12/2014 14:30,-0.91,,
,,,,12/12/2014 15:30,-1.337,,
,,,,12/12/2014 16:30,-1.379,,
,,,,12/12/2014 17:30,-0.965,,
,,,,12/12/2014 18:30,-0.556,,
,,,,12/12/2014 19:30,-0.186,,
,,,,12/12/2014 20:30,0.482,,
,,,,12/12/2014 21:30,0.927,,
,,,,12/12/2014 22:30,1.181,,
,,,,12/12/2014 23:30,1.009,,
,,,,13/12/2014 00:30,0.48,,
,,,,13/12/2014 01:30,-0.126,,
,,,,13/12/2014 02:30,-0.555,,
,,,,13/12/2014 03:30,-0.933,,
,,,,13/12/2014 04:30,-1.046,,
,,,,13/12/2014 05:30,-0.887,,
,,,,13/12/2014 06:30,-0.421,,
,,,,13/12/2014 07:30,0.055,,
,,,,13/12/2014 08:30,0.594,,
,,,,13/12/2014 09:30,1.033,,
,,,,13/12/2014 10:30,1.18,,
,,,,13/12/2014 11:30,1.145,,
,,,,13/12/2014 12:30,0.796,,
,,,,13/12/2014 13:30,0.201,,
,,,,13/12/2014 14:30,-0.385,,
,,,,13/12/2014 15:30,-0.788,,
,,,,13/12/2014 16:30,-1.084,,
,,,,13/12/2014 17:30,-1.029,,
,,,,13/12/2014 18:30,-0.704,,
,,,,13/12/2014 19:30,-0.282,,
,,,,13/12/2014 20:30,0.093,,
,,,,13/12/2014 21:30,0.701,,
,,,,13/12/2014 22:30,1.084,,
,,,,13/12/2014 23:30,1.25,,
,,,,14/12/2014 00:30,1.033,,
,,,,14/12/2014 01:30,0.574,,
,,,,14/12/2014 02:30,0.157,,
,,,,14/12/2014 03:30,-0.325,,
,,,,14/12/2014 04:30,-0.548,,
,,,,14/12/2014 05:30,-0.683,,
,,,,14/12/2014 06:30,-0.456,,
,,,,14/12/2014 07:30,-0.148,,
,,,,14/12/2014 08:30,0.23,,
,,,,14/12/2014 09:30,0.746,,
,,,,14/12/2014 10:30,1.113,,
,,,,14/12/2014 11:30,1.219,,
,,,,14/12/2014 12:30,1.003,,
,,,,14/12/2014 13:30,0.571,,
,,,,14/12/2014 14:30,0.204,,
,,,,14/12/2014 15:30,-0.223,,
,,,,14/12/2014 16:30,-0.778,,
,,,,14/12/2014 17:30,-1.096,,
,,,,14/12/2014 18:30,-0.961,,
,,,,14/12/2014 19:30,-0.652,,
,,,,14/12/2014 20:30,-0.308,,
,,,,14/12/2014 21:30,-0.032,,
,,,,14/12/2014 22:30,0.417,,
,,,,14/12/2014 23:30,0.964,,
,,,,15/12/2014 00:30,1.058,,
,,,,15/12/2014 01:30,0.701,,
,,,,15/12/2014 02:30,0.294,,
,,,,15/12/2014 03:30,-0.04,,
,,,,15/12/2014 04:30,-0.377,,
,,,,15/12/2014 05:30,-0.689,,
,,,,15/12/2014 06:30,-0.806,,
,,,,15/12/2014 07:30,-0.828,,
,,,,15/12/2014 08:30,-0.348,,
,,,,15/12/2014 09:30,0.089,,
,,,,15/12/2014 10:30,0.401,,
,,,,15/12/2014 11:30,0.666,,
,,,,15/12/2014 12:30,0.935,,
,,,,15/12/2014 13:30,0.793,,
,,,,15/12/2014 14:30,0.549,,
,,,,15/12/2014 15:30,0.169,,
,,,,15/12/2014 16:30,-0.371,,
,,,,15/12/2014 17:30,-0.714,,
,,,,15/12/2014 18:30,-0.981,,
,,,,15/12/2014 19:30,-0.968,,
,,,,15/12/2014 20:30,-0.716,,
,,,,15/12/2014 21:30,-0.489,,
,,,,15/12/2014 22:30,-0.029,,
,,,,15/12/2014 23:30,0.504,,
,,,,16/12/2014 00:30,0.847,,
,,,,16/12/2014 01:30,0.894,,
,,,,16/12/2014 02:30,0.829,,
,,,,16/12/2014 03:30,0.434,,
,,,,16/12/2014 04:30,0.112,,
,,,,16/12/2014 05:30,-0.253,,
,,,,16/12/2014 06:30,-0.691,,
,,,,16/12/2014 07:30,-0.899,,
,,,,16/12/2014 08:30,-0.633,,
,,,,16/12/2014 09:30,-0.384,,
,,,,16/12/2014 10:30,-0.006,,
,,,,16/12/2014 11:30,0.394,,
,,,,16/12/2014 12:30,0.731,,
,,,,16/12/2014 13:30,0.942,,
,,,,16/12/2014 14:30,0.894,,
,,,,16/12/2014 15:30,0.688,,
,,,,16/12/2014 16:30,0.386,,
,,,,16/12/2014 17:30,-0.188,,
,,,,16/12/2014 18:30,-0.616,,
,,,,16/12/2014 19:30,-0.787,,
,,,,16/12/2014 20:30,-0.812,,
,,,,16/12/2014 21:30,-0.528,,
,,,,16/12/2014 22:30,-0.397,,
,,,,16/12/2014 23:30,0.114,,
,,,,17/12/2014 00:30,0.651,,
,,,,17/12/2014 01:30,1.021,,
,,,,17/12/2014 02:30,1.077,,
,,,,17/12/2014 03:30,0.995,,
,,,,17/12/2014 04:30,0.627,,
,,,,17/12/2014 05:30,0.23,,
,,,,17/12/2014 06:30,-0.307,,
,,,,17/12/2014 07:30,-0.747,,
,,,,17/12/2014 08:30,-0.938,,
,,,,17/12/2014 09:30,-0.803,,
,,,,17/12/2014 10:30,-0.578,,
,,,,17/12/2014 11:30,-0.14,,
,,,,17/12/2014 12:30,0.374,,
,,,,17/12/2014 13:30,0.715,,
,,,,17/12/2014 14:30,0.963,,
,,,,17/12/2014 15:30,1.082,,
,,,,17/12/2014 16:30,0.68,,
,,,,17/12/2014 17:30,0.181,,
,,,,17/12/2014 18:30,-0.334,,
,,,,17/12/2014 19:30,-0.739,,
,,,,17/12/2014 20:30,-1.079,,
,,,,17/12/2014 21:30,-1.166,,
,,,,17/12/2014 22:30,-0.874,,
,,,,17/12/2014 23:30,-0.412,,
,,,,18/12/2014 00:30,0.215,,
,,,,18/12/2014 01:30,0.757,,
,,,,18/12/2014 02:30,1.162,,
,,,,18/12/2014 03:30,1.292,,
,,,,18/12/2014 04:30,1.245,,
,,,,18/12/2014 05:30,0.787,,
,,,,18/12/2014 06:30,0.2,,
,,,,18/12/2014 07:30,-0.332,,
,,,,18/12/2014 08:30,-0.735,,
,,,,18/12/2014 09:30,-0.865,,
,,,,18/12/2014 10:30,-0.865,,
,,,,18/12/2014 11:30,-0.562,,
,,,,18/12/2014 12:30,-0.047,,
,,,,18/12/2014 13:30,0.533,,
,,,,18/12/2014 14:30,0.926,,
,,,,18/12/2014 15:30,1.122,,
,,,,18/12/2014 16:30,1.173,,
,,,,18/12/2014 17:30,0.728,,
,,,,18/12/2014 18:30,0.065,,
,,,,18/12/2014 19:30,-0.434,,
,,,,18/12/2014 20:30,-1.061,,
,,,,18/12/2014 21:30,-1.497,,
,,,,18/12/2014 22:30,-1.363,,
,,,,18/12/2014 23:30,-0.956,,
,,,,19/12/2014 00:30,-0.468,,
,,,,19/12/2014 01:30,0.218,,
,,,,19/12/2014 02:30,0.875,,
,,,,19/12/2014 03:30,1.348,,
,,,,19/12/2014 04:30,1.502,,
,,,,19/12/2014 05:30,1.194,,
,,,,19/12/2014 06:30,0.496,,
,,,,19/12/2014 07:30,-0.103,,
,,,,19/12/2014 08:30,-0.871,,
,,,,19/12/2014 09:30,-1.346,,
,,,,19/12/2014 10:30,-1.5,,
,,,,19/12/2014 11:30,-1.244,,
,,,,19/12/2014 12:30,-0.727,,
,,,,19/12/2014 13:30,-0.147,,
,,,,19/12/2014 14:30,0.502,,
,,,,19/12/2014 15:30,1.111,,
,,,,19/12/2014 16:30,1.383,,
,,,,19/12/2014 17:30,1.106,,
,,,,19/12/2014 18:30,0.64,,
,,,,19/12/2014 19:30,-0.08,,
,,,,19/12/2014 20:30,-0.768,,
,,,,19/12/2014 21:30,-1.399,,
,,,,19/12/2014 22:30,-1.711,,
,,,,19/12/2014 23:30,-1.469,,
,,,,20/12/2014 00:30,-0.946,,
,,,,20/12/2014 01:30,-0.296,,
,,,,20/12/2014 02:30,0.481,,
,,,,20/12/2014 03:30,1.251,,
,,,,20/12/2014 04:30,1.735,,
,,,,20/12/2014 05:30,1.653,,
,,,,20/12/2014 06:30,1.131,,
,,,,20/12/2014 07:30,0.343,,
,,,,20/12/2014 08:30,-0.447,,
,,,,20/12/2014 09:30,-1.273,,
,,,,20/12/2014 10:30,-1.823,,
,,,,20/12/2014 11:30,-1.779,,
,,,,20/12/2014 12:30,-1.307,,
,,,,20/12/2014 13:30,-0.743,,
,,,,20/12/2014 14:30,0.012,,
,,,,20/12/2014 15:30,0.9,,
,,,,20/12/2014 16:30,1.374,,
,,,,20/12/2014 17:30,1.62,,
,,,,20/12/2014 18:30,1.325,,
,,,,20/12/2014 19:30,0.575,,
,,,,20/12/2014 20:30,-0.2,,
,,,,20/12/2014 21:30,-1.022,,
,,,,20/12/2014 22:30,-1.671,,
,,,,20/12/2014 23:30,-1.877,,
,,,,21/12/2014 00:30,-1.461,,
,,,,21/12/2014 01:30,-0.742,,
,,,,21/12/2014 02:30,0.07,,
,,,,21/12/2014 03:30,0.931,,
,,,,21/12/2014 04:30,1.69,,
,,,,21/12/2014 05:30,2.154,,
,,,,21/12/2014 06:30,1.941,,
,,,,21/12/2014 07:30,1.118,,
,,,,21/12/2014 08:30,0.229,,
,,,,21/12/2014 09:30,-0.601,,
,,,,21/12/2014 10:30,-1.495,,
,,,,21/12/2014 11:30,-1.953,,
,,,,21/12/2014 12:30,-1.72,,
,,,,21/12/2014 13:30,-1.126,,
,,,,21/12/2014 14:30,-0.32,,
,,,,21/12/2014 15:30,0.587,,
,,,,21/12/2014 16:30,1.349,,
,,,,21/12/2014 17:30,1.928,,
,,,,21/12/2014 18:30,2.026,,
,,,,21/12/2014 19:30,1.535,,
,,,,21/12/2014 20:30,0.612,,
,,,,21/12/2014 21:30,-0.261,,
,,,,21/12/2014 22:30,-1.177,,
,,,,21/12/2014 23:30,-1.822,,
,,,,22/12/2014 00:30,-1.747,,
,,,,22/12/2014 01:30,-1.185,,
,,,,22/12/2014 02:30,-0.386,,
,,,,22/12/2014 03:30,0.477,,
,,,,22/12/2014 04:30,1.535,,
,,,,22/12/2014 05:30,2.222,,
,,,,22/12/2014 06:30,2.417,,
,,,,22/12/2014 07:30,1.96,,
,,,,22/12/2014 08:30,1.083,,
,,,,22/12/2014 09:30,0.177,,
,,,,22/12/2014 10:30,-0.873,,
,,,,22/12/2014 11:30,-1.731,,
,,,,22/12/2014 12:30,-2.035,,
,,,,22/12/2014 13:30,-1.685,,
,,,,22/12/2014 14:30,-1.003,,
,,,,22/12/2014 15:30,-0.071,,
,,,,22/12/2014 16:30,0.928,,
,,,,22/12/2014 17:30,1.659,,
,,,,22/12/2014 18:30,2.159,,
,,,,22/12/2014 19:30,2.122,,
,,,,22/12/2014 20:30,1.332,,
,,,,22/12/2014 21:30,0.363,,
,,,,22/12/2014 22:30,-0.595,,
,,,,22/12/2014 23:30,-1.591,,
,,,,23/12/2014 00:30,-1.95,,
,,,,23/12/2014 01:30,-1.759,,
,,,,23/12/2014 02:30,-1.189,,
,,,,23/12/2014 03:30,-0.083,,
,,,,23/12/2014 04:30,0.819,,
,,,,23/12/2014 05:30,1.816,,
,,,,23/12/2014 06:30,2.372,,
,,,,23/12/2014 07:30,2.565,,
,,,,23/12/2014 08:30,1.992,,
,,,,23/12/2014 09:30,1.003,,
,,,,23/12/2014 10:30,-0.149,,
,,,,23/12/2014 11:30,-1.236,,
,,,,23/12/2014 12:30,-1.987,,
,,,,23/12/2014 13:30,-2.182,,
,,,,23/12/2014 14:30,-1.582,,
,,,,23/12/2014 15:30,-0.644,,
,,,,23/12/2014 16:30,0.044,,
,,,,23/12/2014 17:30,0.994,,
,,,,23/12/2014 18:30,1.863,,
,,,,23/12/2014 19:30,2.202,,
,,,,23/12/2014 20:30,1.937,,
,,,,23/12/2014 21:30,1.058,,
,,,,23/12/2014 22:30,-0.031,,
,,,,23/12/2014 23:30,-1.016,,
,,,,24/12/2014 00:30,-1.858,,
,,,,24/12/2014 01:30,-2.19,,
,,,,24/12/2014 02:30,-1.883,,
,,,,24/12/2014 03:30,-1.044,,
,,,,24/12/2014 04:30,0.062,,
,,,,24/12/2014 05:30,0.94,,
,,,,24/12/2014 06:30,1.929,,
,,,,24/12/2014 07:30,2.36,,
,,,,24/12/2014 08:30,2.271,,
,,,,24/12/2014 09:30,1.474,,
,,,,24/12/2014 10:30,0.37,,
,,,,24/12/2014 11:30,-0.725,,
,,,,24/12/2014 12:30,-1.814,,
,,,,24/12/2014 13:30,-2.452,,
,,,,24/12/2014 14:30,-2.299,,
,,,,24/12/2014 15:30,-1.666,,
,,,,24/12/2014 16:30,-0.717,,
,,,,24/12/2014 17:30,0.132,,
,,,,24/12/2014 18:30,1.18,,
,,,,24/12/2014 19:30,1.906,,
,,,,24/12/2014 20:30,2.182,,
,,,,24/12/2014 21:30,1.596,,
,,,,24/12/2014 22:30,0.688,,
,,,,24/12/2014 23:30,-0.306,,
,,,,25/12/2014 00:30,-1.27,,
,,,,25/12/2014 01:30,-2.08,,
,,,,25/12/2014 02:30,-2.168,,
,,,,25/12/2014 03:30,-1.722,,
,,,,25/12/2014 04:30,-0.843,,
,,,,25/12/2014 05:30,0.125,,
,,,,25/12/2014 06:30,1.095,,
,,,,25/12/2014 07:30,1.865,,
,,,,25/12/2014 08:30,2.291,,
,,,,25/12/2014 09:30,1.952,,
,,,,25/12/2014 10:30,1.097,,
,,,,25/12/2014 11:30,0.055,,
,,,,25/12/2014 12:30,-1.056,,
,,,,25/12/2014 13:30,-2.164,,
,,,,25/12/2014 14:30,-2.598,,
,,,,25/12/2014 15:30,-2.283,,
,,,,25/12/2014 16:30,-1.555,,
,,,,25/12/2014 17:30,-0.662,,
,,,,25/12/2014 18:30,0.118,,
,,,,25/12/2014 19:30,1.166,,
,,,,25/12/2014 20:30,1.838,,
,,,,25/12/2014 21:30,1.928,,
,,,,25/12/2014 22:30,1.222,,
,,,,25/12/2014 23:30,0.418,,
,,,,26/12/2014 00:30,-0.493,,
,,,,26/12/2014 01:30,-1.507,,
,,,,26/12/2014 02:30,-2.161,,
,,,,26/12/2014 03:30,-1.967,,
,,,,26/12/2014 04:30,-1.523,,
,,,,26/12/2014 05:30,-0.57,,
,,,,26/12/2014 06:30,0.297,,
,,,,26/12/2014 07:30,1.122,,
,,,,26/12/2014 08:30,1.912,,
,,,,26/12/2014 09:30,2.266,,
,,,,26/12/2014 10:30,1.789,,
,,,,26/12/2014 11:30,1.051,,
,,,,26/12/2014 12:30,0.158,,
,,,,26/12/2014 13:30,-1.031,,
,,,,26/12/2014 14:30,-2.018,,
,,,,26/12/2014 15:30,-2.205,,
,,,,26/12/2014 16:30,-1.853,,
,,,,26/12/2014 17:30,-1.352,,
,,,,26/12/2014 18:30,-0.558,,
,,,,26/12/2014 19:30,0.27,,
,,,,26/12/2014 20:30,1.065,,
,,,,26/12/2014 21:30,1.685,,
,,,,26/12/2014 22:30,1.591,,
,,,,26/12/2014 23:30,0.891,,
,,,,27/12/2014 00:30,0.221,,
,,,,27/12/2014 01:30,-0.63,,
,,,,27/12/2014 02:30,-1.585,,
,,,,27/12/2014 03:30,-1.96,,
,,,,27/12/2014 04:30,-1.784,,
,,,,27/12/2014 05:30,-1.325,,
,,,,27/12/2014 06:30,-0.528,,
,,,,27/12/2014 07:30,0.144,,
,,,,27/12/2014 08:30,1.112,,
,,,,27/12/2014 09:30,1.689,,
,,,,27/12/2014 10:30,1.769,,
,,,,27/12/2014 11:30,1.315,,
,,,,27/12/2014 12:30,0.561,,
,,,,27/12/2014 13:30,-0.348,,
,,,,27/12/2014 14:30,-1.401,,
,,,,27/12/2014 15:30,-2.135,,
,,,,27/12/2014 16:30,-2.14,,
,,,,27/12/2014 17:30,-1.802,,
,,,,27/12/2014 18:30,-1.338,,
,,,,27/12/2014 19:30,-0.609,,
,,,,27/12/2014 20:30,0.223,,
,,,,27/12/2014 21:30,0.909,,
