,rainfall,tide,flooded
18911,0.077205464,-1.0450062,4709923.0
18912,0.089757286,-1.8960158,4748724.0
18913,0.050322875,-2.1811047,4748105.0
18914,0.06953091,-1.7589422,4732275.0
18915,0.09881365,-0.9743214,4694117.0
18916,0.09661649,-0.0787315,4654993.5
18917,0.09361364,0.901454,4631300.0
18918,0.084763296,1.7286837,4604392.5
18919,0.09166658,2.2805471,4594113.0
18920,0.08724699,2.1215034,4595772.5
18921,0.16978617,1.320012,4596938.0
18922,0.07359763,0.35850513,4617563.0
18923,0.062782444,-0.6472037,4635841.5
18924,0.08961673,-1.529284,4664502.5
18925,0.06931,-2.0436704,4667521.5
18926,0.09724509,-1.7106785,4659407.5
18927,0.10393818,-1.111082,4599754.5
18928,0.117336854,-0.22121139,4564711.0
18929,0.14491354,0.88665426,4549964.5
18930,0.14167069,1.8698862,4516718.5
18931,0.12670386,2.522057,4499120.0
18932,0.115528926,2.5477164,4498973.0
18933,0.10855659,1.8813758,4505203.0
18934,0.079878114,0.8571917,4497096.5
18935,0.058230143,-0.2647429,4492036.0
18936,0.18845212,-1.3978767,4514381.5
18937,0.109212354,-2.2386055,4536701.0
18938,0.078224294,-2.2639053,4524052.5
18939,0.105137676,-1.5998636,4490300.0
18940,0.11249397,-0.73872375,4443357.5
18941,0.0960376,0.19343299,4402713.0
18942,0.09017867,1.1759766,4373831.5
18943,0.09661039,2.034772,4353848.5
18944,0.09120703,2.403558,4345448.5
18945,0.07248364,2.0116124,4352361.0
18946,0.037105802,1.0575806,4353892.0
18947,0.027678443,0.03641891,4369012.5
18948,0.064237,-0.9640174,4390124.0
18949,0.07708608,-1.8477501,4408680.0
18950,0.96237385,-2.068984,4474656.0
18951,0.7696838,-1.6662468,4329903.0
18952,0.4216934,-0.8189085,4209705.5
18953,0.21996363,0.12856682,4162880.2
18954,0.77610797,1.2904035,4154874.8
18955,0.706001,2.1746957,4113915.0
18956,0.81711584,2.678345,4076152.8
18957,0.5051554,2.422198,4060552.0
18958,1.3736379,1.5963063,4090661.0
18959,0.35755453,0.43196297,4031986.5
18960,0.13902089,-0.6912935,4100822.2
18961,0.111099906,-1.7786742,4185583.8
18962,0.047508266,-2.4099374,4241132.0
18963,0.06576848,-2.0968008,4278941.5
18964,0.078260355,-1.4751068,4246829.0
18965,0.33269253,-0.5678352,4199476.0
18966,0.29276675,0.49991575,4203054.0
18967,0.14107095,1.432211,4110491.5
18968,0.10103018,2.176041,4115059.0
18969,0.17371894,2.2419014,4099680.8
18970,0.08293983,1.6301292,4122282.5
18971,0.045894373,0.6500358,4142398.0
18972,0.016451376,-0.43368286,4176744.2
18973,0.0466789,-1.3845549,4233942.5
18974,0.03602286,-2.1869085,4260893.0
18975,0.04984462,-2.16355,4267999.0
18976,0.9074599,-1.5223274,4230456.5
18977,0.33838487,-0.57564324,4121247.8
18978,0.60462594,0.40688273,4066620.0
18979,0.2664459,1.4669919,4042230.8
18980,0.13967474,2.1897106,4022687.2
18981,0.115532145,2.5317423,4024414.5
18982,0.5116693,2.0196953,4015344.0
18983,0.150361,1.0376334,4048172.0
18984,0.06617173,-0.017996151,4060664.8
18985,0.06899773,-1.1604427,4114446.0
18986,0.049692452,-2.142585,4184260.5
18987,0.03332326,-2.4201934,4216449.5
18988,0.069201216,-1.9194654,4191721.8
18989,0.09427975,-1.1068367,4147996.0
18990,0.08585348,-0.21438934,4128370.5
18991,0.08509908,0.8357684,4093555.8
18992,0.058004066,1.5813771,4060493.2
18993,0.059885036,2.1186388,4053886.2
18994,0.052117024,1.9223372,4057771.0
18995,0.04676604,1.1908958,4079818.2
18996,0.0,0.121797666,4094493.0
18997,0.017179351,-0.8014123,4147168.0
18998,0.15211992,-1.6762238,4177872.2
18999,0.06574741,-2.1695237,4183872.2
19000,0.08135472,-1.8282903,4168801.0
19001,0.11275118,-1.0743457,4120939.8
19002,0.09983345,-0.2814593,4069162.0
19003,0.111452006,0.74205875,4052052.8
19004,0.2063606,1.6399628,4023071.8
19005,0.11660185,2.1478229,4001318.2
19006,0.09903567,2.189103,4007147.0
19007,0.08910791,1.5383935,4013505.2
19008,0.043932635,0.5264171,4019031.0
19009,0.042633303,-0.44147313,4046253.2
19010,0.06850101,-1.3871133,4066228.8
19011,0.034871936,-2.1534636,4085868.5
19012,0.048017617,-2.082892,4095550.8
19013,0.08628313,-1.4701103,4055271.5
19014,0.089466505,-0.69348586,4004115.2
19015,0.08828691,0.23353258,3975652.8
19016,0.082187116,1.1394836,3949490.8
19017,0.043148216,1.6805388,3911154.0
19018,0.05367091,1.9677622,3907130.5
19019,0.055038076,1.5262067,3910503.8
19020,0.044013582,0.7243031,3929042.5
19021,0.012884651,-0.22093119,3946754.0
19022,0.041301023,-1.0233319,3982010.2
19023,0.050768197,-1.7291572,3991169.8
19024,0.03767633,-1.953486,3987436.2
19025,0.0896473,-1.4070196,3970689.8
19026,0.27521834,-0.6921007,3908928.8
19027,0.2536537,0.11831606,3859280.0
19028,0.16840093,1.0790417,3835938.8
19029,0.09580152,1.6607034,3793989.5
19030,0.08410635,2.0186067,3786645.5
19031,0.088180915,1.7674922,3787055.0
19032,0.062107656,0.9809418,3793804.0
19033,0.060354363,0.16535859,3820159.8
19034,0.057637017,-0.7178832,3826606.0
19035,0.053137027,-1.5125005,3844150.2
19036,0.022567939,-2.0002735,3858913.0
19037,0.069301516,-1.670432,3857525.5
19038,0.096591145,-1.0196397,3810609.8
19039,0.08083768,-0.29777306,3766234.0
19040,0.08479551,0.59097266,3746676.8
19041,0.04288949,1.1649687,3697449.5
19042,0.05030946,1.6625932,3683337.5
19043,0.05910688,1.62223,3677219.0
19044,0.06311781,1.1303887,3695049.5
19045,0.024862485,0.29960245,3705955.8
19046,0.030054683,-0.44900438,3732727.2
19047,0.049207013,-1.1731538,3740843.2
19048,0.043637343,-1.6641457,3751197.0
19049,0.06154206,-1.5573893,3746350.5
19050,0.096107975,-0.99684435,3717232.0
19051,0.09399869,-0.338608,3669148.5
19052,0.09304184,0.44461694,3640484.0
19053,0.06589425,1.0414344,3603650.2
19054,0.06764172,1.5428745,3588274.8
19055,0.083511144,1.6766427,3579862.8
19056,0.07700728,1.2774558,3582473.5
19057,0.06287051,0.6182047,3597443.0
19058,0.03871522,-0.18405405,3604258.2
19059,0.055824276,-0.8813112,3619836.8
19060,0.045650806,-1.4977175,3623671.5
19061,0.03493092,-1.6815289,3628655.8
19062,0.06973242,-1.285312,3620185.8
19063,0.09527192,-0.6103884,3582338.0
19064,0.16829644,0.061516717,3537854.8
19065,0.08591548,0.6798659,3504352.8
19066,0.041452456,1.114577,3472395.8
19067,0.065636866,1.4635279,3468034.0
19068,0.052937906,1.1916782,3456854.2
19069,0.059800588,0.7447695,3484715.2
19070,0.028965848,0.023231864,3490936.5
19071,0.028562475,-0.640679,3511222.2
19072,0.05145272,-1.1543864,3517998.0
19073,0.052289687,-1.4059584,3513196.5
19074,0.06194029,-1.2128187,3501977.0
19075,0.084302135,-0.68651706,3474876.0
19076,0.07100148,-0.15384634,3428712.0
19077,0.07441398,0.50947124,3406105.0
19078,0.046225518,0.91644233,3369141.8
19079,0.060805432,1.282949,3364754.2
19080,0.055009034,1.1813033,3349011.5
19081,0.07167257,0.8861076,3361786.2
19082,0.053501576,0.28656074,3362464.5
19083,0.029858802,-0.3754504,3373499.8
19084,0.02855821,-0.9685507,3383278.0
19085,0.033422813,-1.3605242,3389339.2
19086,0.044613153,-1.3480096,3381273.8
19087,0.0657039,-0.94927293,3362455.0
19088,0.0774817,-0.35433826,3331497.8
19089,0.05048136,0.1572551,3289017.2
19090,0.034217734,0.63619035,3260170.8
19091,0.041944712,1.0135491,3242567.8
19092,0.046477456,1.0912728,3231167.5
19093,0.048615158,0.8627724,3235287.5
19094,0.052080378,0.44472542,3244895.2
19095,0.027249962,-0.16662635,3244885.5
19096,0.036990374,-0.6628591,3259793.0
19097,0.05434798,-1.0040219,3256268.5
19098,0.051817875,-1.1202847,3244623.5
19099,0.049661282,-0.95553726,3228106.5
19100,0.065547965,-0.52218187,3204382.8
19101,0.054031387,-0.09539366,3165773.5
19102,0.045437276,0.357803,3140345.2
19103,0.04698596,0.74579287,3122147.8
19104,0.047753688,0.9390273,3107136.0
19105,0.05323013,0.8962495,3101169.8
19106,0.05169096,0.59162515,3099978.0
19107,0.046015557,0.14604169,3105167.0
19108,0.02864165,-0.393309,3107109.2
19109,0.02890008,-0.8336118,3113086.0
19110,0.03294739,-1.0970912,3111846.2
19111,0.040922027,-1.0658146,3102265.5
19112,0.07540894,-0.6373613,3088278.8
19113,0.057271022,-0.2576632,3046089.8
19114,0.03675049,0.14516918,3018608.5
19115,0.032196365,0.5092352,2993234.8
19116,0.048681892,0.8076554,2977519.0
19117,0.048478834,0.82734627,2965525.0
19118,0.06308484,0.72563136,2973885.8
19119,0.050040938,0.3577289,2967875.5
19120,0.040093776,-0.08213575,2969159.0
19121,0.05296841,-0.45801416,2966887.8
19122,0.052602615,-0.7765401,2959903.5
19123,0.052358445,-0.8686045,2956879.0
19124,0.054460134,-0.7463694,2940099.8
19125,0.06322571,-0.42831722,2916420.5
19126,0.05323996,-0.08979382,2886053.2
19127,0.044838846,0.26273963,2863941.2
19128,0.04757271,0.57768995,2847160.2
19129,0.052930966,0.7584304,2830739.0
19130,0.0579364,0.74871635,2821723.2
19131,0.053937238,0.5259537,2819083.5
19132,0.049198385,0.1845758,2819308.2
19133,0.034834754,-0.25958258,2814217.5
19134,0.041914925,-0.59795505,2816842.8
19135,0.046139665,-0.80911255,2811150.2
19136,0.05741295,-0.76005536,2803399.0
19137,0.05292686,-0.5811304,2779580.2
19138,0.060016003,-0.22220422,2759529.0
19139,0.06384746,0.17903976,2733108.5
19140,0.04509271,0.44957614,2703080.0
19141,0.060645692,0.7474111,2695286.5
19142,0.07804146,0.87879103,2682290.0
19143,0.073968485,0.7630878,2670845.0
19144,0.073583685,0.51759386,2669539.8
19145,0.07096882,0.15882094,2661483.8
19146,0.078475684,-0.17878407,2655448.2
19147,0.072539516,-0.49338776,2643582.2
19148,0.06227149,-0.68118507,2636941.0
19149,0.25575778,-0.628213,2626382.0
19150,0.13804275,-0.41900963,2600401.5
19151,0.07778669,-0.19545501,2570455.2
19152,0.058560465,0.11697827,2555791.2
19153,0.06891545,0.484184,2541433.5
19154,0.07411798,0.7427582,2522732.8
19155,0.06545893,0.7951076,2511721.0
19156,0.06659862,0.70574486,2512813.8
19157,0.43977976,0.40604195,2499334.0
19158,1.2655311,0.036126293,2538710.2
19159,1.8701499,-0.2586033,2545888.2
19160,1.165438,-0.5415599,2336924.0
19161,0.2113291,-0.69338745,2224537.0
19162,0.10842867,-0.5926891,2240649.5
19163,0.10104957,-0.25649634,2273829.2
19164,0.08331349,0.060149897,2308125.0
19165,0.06659036,0.38357696,2352409.0
19166,0.06969528,0.6952852,2394534.8
19167,0.08135986,0.8949507,2408187.8
19168,0.08506861,0.88122445,2379705.0
19169,0.07969092,0.6755958,2369193.5
19170,0.7209617,0.40909418,2350361.8
19171,0.42350572,-0.051845144,2314668.8
19172,1.5273503,-0.31357494,2368300.2
19173,0.54191697,-0.6631956,2190175.5
19174,0.48853526,-0.6900818,2183252.2
19175,0.17157643,-0.6253556,2160353.0
19176,0.20020403,-0.33107674,2176939.0
19177,0.39477366,0.048395567,2189176.0
19178,1.4121014,0.497665,2260575.5
19179,0.93936074,0.8461498,2142313.0
19180,0.3596918,1.0439488,2115728.8
19181,0.66581994,0.97801524,2105974.8
19182,0.42718908,0.6493394,2115834.2
19183,0.7935057,0.23755586,2165232.2
19184,0.35831162,-0.16760696,2196613.0
19185,0.15786913,-0.56679904,2264977.0
19186,0.10208302,-0.7346059,2345834.0
19187,0.09641525,-0.65038615,2408830.5
19188,0.09527241,-0.35867575,2444949.5
19189,0.0924605,0.03040575,2486288.2
19190,0.08757952,0.45359713,2521456.2
19191,0.5555053,0.90203387,2549584.8
19192,0.9220053,1.2153568,2565191.0
19193,1.3802322,1.2676826,2585778.5
19194,0.21048714,0.8842652,2534984.8
19195,0.11845931,0.52881646,2585950.8
19196,1.6989825,0.08356382,2646038.5
19197,0.8903044,-0.4552028,2521215.0
19198,0.2788507,-0.85096896,2543026.8
19199,0.087084375,-0.94563204,2634033.2
19200,0.04953632,-0.8718066,2720851.0
19201,0.17219001,-0.3940986,2812638.8
19202,0.112834334,0.07934189,2845639.0
19203,0.07573344,0.5878276,2872552.2
19204,0.079134084,0.9945771,2972815.8
19205,0.07453838,1.1705598,2990654.5
19206,0.069856845,1.0910753,3041765.8
19207,0.06336686,0.6941682,3085506.0
19208,0.05355297,0.11864917,3133354.5
19209,0.0602336,-0.42246982,3187776.0
19210,0.06682487,-0.84036255,3231807.8
19211,0.07350206,-0.9866377,3270600.8
19212,0.07081604,-0.8823938,3293863.8
19213,0.07610352,-0.5308049,3308631.8
19214,0.096983075,0.04445212,3322914.2
19215,0.10328306,0.63943547,3329385.0
19216,0.08983383,1.0907698,3335832.0
19217,0.10614546,1.4616358,3360511.8
19218,0.101749256,1.4049816,3374076.5
19219,0.081437066,0.9845571,3398551.0
19220,0.08321303,0.43900794,3433689.0
19221,0.09061485,-0.15223752,3462020.2
19222,0.061898507,-0.8016684,3486348.5
19223,0.060343817,-1.1575406,3531280.8
19224,0.06240591,-1.2094804,3552116.0
19225,0.06045978,-0.97453403,3559252.2
19226,0.08142478,-0.40842882,3569495.0
19227,0.09817878,0.30154914,3573479.8
19228,0.07550077,0.8597649,3562311.8
19229,0.18851939,1.4177109,3566763.8
19230,0.1104838,1.5009569,3569602.0
19231,0.18793319,1.2218907,3587967.8
19232,0.10737451,0.66645056,3619385.8
19233,0.071727335,-0.040424306,3643214.0
19234,0.054332104,-0.73400086,3680454.2
19235,1.1958711,-1.0511404,3757943.5
19236,2.040593,-1.0736035,3786619.8
19237,1.4405429,-0.8468901,3540627.0
19238,0.3159184,-0.37554,3376436.5
19239,1.3102882,0.4098727,3424047.2
19240,0.22740611,1.0748034,3394595.0
19241,0.12744696,1.7391541,3464314.5
19242,0.21326692,1.9402628,3494848.2
19243,0.13080235,1.7195225,3586169.8
19244,0.53507537,1.1993424,3646336.5
19245,0.3250288,0.4980405,3698404.0
19246,0.28510332,-0.25451642,3786812.2
19247,1.115535,-0.93702024,3898371.2
19248,0.7923558,-1.2115992,3883276.0
19249,0.9744354,-1.0643731,3912878.0
19250,0.8209909,-0.5886603,3897835.8
19251,0.5397648,0.17962117,3907163.0
19252,0.32442543,0.7455304,3933480.2
19253,0.19973867,1.5006604,3987284.2
19254,0.15336174,1.9016385,4022154.0
19255,0.13656583,1.9136863,4114885.8
19256,0.092407785,1.3469667,4182134.5
19257,0.07537078,0.6161461,4257685.0
19258,0.07492343,-0.23625746,4321642.0
19259,0.09592414,-0.9569984,4402978.5
19260,0.086737655,-1.4175677,4461736.0
19261,0.07598424,-1.4304947,4513369.5
19262,0.10206124,-0.949369,4545326.5
19263,0.11862625,-0.24046163,4558551.0
19264,0.1329928,0.64404213,4582763.5
19265,0.10993541,1.3518587,4588783.5
19266,0.11615349,1.9739764,4618896.5
19267,0.096856475,1.9866185,4637423.0
19268,0.103081025,1.5885333,4690430.0
19269,0.31468648,0.8328323,4720006.0
19270,0.99534047,-0.06243894,4782475.0
19271,0.32118884,-0.9284423,4771151.5
19272,0.26131275,-1.6399076,4818578.5
19273,0.12578155,-1.7836185,4851609.0
19274,0.116431035,-1.328567,4881734.0
19275,0.10680377,-0.66311383,4889289.5
19276,0.19681202,0.1679822,4899273.0
19277,0.13995703,1.0623275,4903192.0
19278,0.2298067,1.8386744,4934127.0
19279,0.13000561,2.1178265,4928617.5
19280,0.22005191,1.9042778,4960666.0
19281,0.106598035,1.0851167,4992772.0
19282,0.07852602,0.20481373,5040242.0
19283,0.081592984,-0.711061,5088435.0
19284,0.09286538,-1.444728,5141758.0
19285,0.07739619,-1.7670004,5170150.0
19286,0.092111826,-1.4671073,5180521.0
19287,0.123964414,-0.74572176,5175771.0
19288,0.14007844,0.1766102,5169561.0
19289,0.14820766,1.1903629,5167726.5
19290,0.11273449,1.8832251,5148797.0
19291,0.33004025,2.3960118,5161024.5
19292,0.39131325,2.1374505,5181993.5
19293,0.19189747,1.4637839,5231307.5
19294,0.110823095,0.48010072,5248264.0
19295,0.08659623,-0.4987091,5294518.0
19296,0.08864991,-1.4268224,5342516.5
19297,0.06583588,-1.9937383,5378549.5
19298,0.077291235,-1.8132836,5398008.0
19299,0.08416192,-1.2713077,5382827.5
19300,0.19359952,-0.4040071,5378333.0
19301,0.15880749,0.6458215,5361629.0
19302,0.10898396,1.4664888,5335153.5
19303,0.11482739,2.236487,5355965.0
19304,0.096708916,2.2947595,5363845.5
19305,0.07319429,1.693423,5396282.0
19306,0.060697686,0.76713747,5431074.5
19307,0.048513085,-0.26545018,5470570.5
19308,0.073159896,-1.211591,5530681.0
19309,0.06389569,-1.9580112,5564155.0
19310,0.08068572,-1.9191241,5580026.0
19311,0.11680012,-1.2942867,5559017.5
19312,0.1214974,-0.4924419,5524815.0
19313,0.13675079,0.5549724,5520949.5
19314,0.13799702,1.5656722,5504741.5
19315,0.11125991,2.2335446,5485850.0
19316,0.11481706,2.5098872,5510750.5
19317,0.10659988,1.9941971,5538484.5
19318,0.08759413,1.0875264,5564925.5
19319,0.06409342,0.05314085,5590950.0
19320,0.073343046,-1.0092053,5631475.5
19321,0.06210685,-1.9904636,5669631.5
19322,0.048136193,-2.2910945,5689380.5
19323,0.089715585,-1.7673213,5678436.0
19324,0.09186834,-1.0640824,5631419.5
19325,0.10776228,-0.052904066,5623416.0
19326,0.11432441,1.0099574,5605132.0
19327,0.10036895,1.8851382,5580698.0
19328,0.19740045,2.4047694,5574697.0
19329,0.10956771,2.1735532,5599267.0
19330,0.07384619,1.3393713,5622640.5
19331,0.054648597,0.34305564,5654206.0
19332,0.038398407,-0.7521093,5691646.5
19333,0.06535316,-1.6987801,5759364.0
19334,0.04861827,-2.2566864,5767198.0
19335,0.09524307,-1.8395182,5764362.5
19336,0.12096553,-1.0846721,5710796.0
19337,0.3942208,-0.08090684,5672590.5
19338,0.23458222,1.0225599,5646118.0
19339,0.15265407,1.9543229,5611353.5
19340,0.119485036,2.5385342,5604534.5
19341,0.08455649,2.3408697,5613430.0
19342,0.1097958,1.7063146,5657373.5
19343,0.07895923,0.64570993,5661537.0
19344,0.05144509,-0.44142097,5701366.0
19345,0.08062407,-1.4517303,5750431.5
19346,0.053483352,-2.2802715,5758676.0
19347,0.06012417,-2.1900177,5760958.0
19348,0.0897336,-1.5521312,5722147.5
19349,0.28414947,-0.6191954,5687460.0
19350,0.2662513,0.38022637,5644015.0
19351,0.16889574,1.4459434,5621247.5
19352,0.11888024,2.2105074,5600749.0
19353,0.09905697,2.4950612,5604947.0
19354,0.07237999,1.9355801,5619549.0
19355,0.8458392,1.0662438,5630252.5
19356,0.11695764,-0.10432,5630510.0
19357,0.096736364,-1.1421496,5701203.0
19358,0.089021005,-2.0440004,5735190.0
19359,0.067740284,-2.2266858,5740169.5
19360,0.08825123,-1.6986886,5713074.5
19361,0.12583095,-0.78869474,5686580.0
19362,0.13286522,0.2632202,5647190.0
19363,0.12687467,1.2923543,5647751.0
19364,0.09850549,2.107656,5577904.5
19365,0.09517335,2.4945343,5579340.0
19366,0.094851844,2.1541862,5596544.0
19367,0.084355466,1.2731842,5610445.5
19368,0.04896192,0.20470257,5626521.0
19369,0.051837947,-0.8671683,5668965.5
19370,0.06326572,-1.8918595,5702569.0
19371,0.046311468,-2.364849,5705048.0
19372,0.06582798,-2.0115287,5676145.0
19373,0.093608774,-1.2563477,5630117.0
19374,0.092823744,-0.37064856,5586996.5
19375,0.11648585,0.7818405,5574261.5
19376,0.09213786,1.6481313,5527981.5
19377,0.3944519,2.3510754,5512064.5
19378,0.48982254,2.2898486,5511341.0
19379,0.19015354,1.6536989,5533359.0
19380,0.31583795,0.6201973,5522337.5
19381,0.10572105,-0.4735708,5559947.0
19382,0.097488865,-1.4778619,5616180.5
19383,0.17347926,-2.189653,5641118.0
19384,0.30570698,-1.9902384,5628342.0
19385,0.19275022,-1.274932,5570279.5
19386,0.24515177,-0.3724482,5523197.5
19387,0.16561669,0.6344354,5470125.5
19388,0.22021057,1.5300817,5434699.5
19389,0.14322263,2.234615,5411707.5
19390,0.10772649,2.3419354,5403819.5
19391,0.09007803,1.7767153,5424406.5
19392,0.07508163,0.8623514,5441301.5
19393,0.16971543,-0.12933318,5463857.5
19394,0.21042967,-1.1252015,5498886.0
19395,0.12344802,-1.8922467,5521481.0
19396,0.059695225,-2.175321,5494853.0
19397,0.07812339,-1.7088041,5478360.5
19398,0.18860738,-0.9258143,5431382.5
19399,0.13256066,-0.028744848,5388985.0
19400,0.1273138,1.0624015,5372012.5
19401,0.06466183,1.6658208,5315477.5
19402,0.08305218,2.2322133,5328484.5
19403,0.4002181,1.9899186,5315242.5
19404,0.14300096,1.2150993,5333111.5
19405,0.05568147,0.19241151,5341596.0
19406,0.3731783,-0.72502923,5392267.5
19407,0.14582121,-1.6516153,5398480.0
19408,0.092726685,-2.0630774,5410803.5
19409,0.103104606,-1.685802,5385925.5
19410,0.12517676,-0.937166,5341114.5
19411,0.1010579,-0.18883274,5291132.0
19412,0.10304687,0.75708956,5258863.5
19413,0.079839915,1.4685398,5211427.5
19414,0.09031684,2.0456433,5216338.0
19415,0.07529123,1.93165,5205621.0
19416,0.20042464,1.4179946,5223022.0
19417,0.084567316,0.48210052,5228176.0
19418,0.07762123,-0.3269954,5264472.5
19419,0.07979725,-1.1827245,5270702.0
19420,0.03721948,-1.8938813,5277723.0
19421,0.06656148,-1.7946349,5292956.5
19422,0.3396001,-1.3401271,5240581.0
19423,0.28205302,-0.563437,5188036.5
19424,0.2620016,0.32330632,5145256.5
19425,0.1268201,1.060574,5095140.5
19426,0.1858615,1.6702521,5069002.0
19427,0.2517403,2.0441413,5072595.5
19428,0.1445115,1.6817317,5076769.5
19429,0.07655542,0.90858525,5090518.0
19430,0.04888565,0.07256243,5110690.5
19431,0.1704363,-0.7909503,5135965.0
19432,0.1248986,-1.4289266,5160908.0
19433,0.08038027,-1.720714,5142657.5
19434,0.0995213,-1.331727,5136891.0
19435,0.115218714,-0.68021053,5092002.5
19436,0.10751514,0.06946206,5041728.5
19437,0.09759864,0.8455248,5009821.5
19438,0.07103211,1.4201442,4972297.0
19439,0.08442541,1.8366444,4968651.0
19440,0.095642954,1.7182771,4965380.5
19441,0.093471564,1.1670055,4976135.5
19442,0.06579065,0.38176852,4985194.5
19443,0.06668193,-0.36728385,5002537.5
19444,0.08569384,-1.0469393,5007417.5
19445,0.066740096,-1.5285645,4999057.0
19446,0.17652942,-1.4031377,4997007.0
19447,0.49015704,-0.8883345,4959675.0
