,rainfall,tide,flooded
21231,0.0,1.3274105,8994768.0
21232,0.0,1.2242998,8700848.0
21233,0.0,0.0,8342912.5
21234,0.0,0.0,8848408.0
21235,0.0,0.0,8804860.0
21236,0.0,0.0,8911197.0
21237,0.0,0.0,8731277.0
21238,0.0,0.0,8676074.0
21239,0.0,0.0,8683545.0
21240,0.0,0.0,8702200.0
21241,0.0,0.0,8667208.0
21242,0.0,0.0,8693111.0
21243,0.0316551,1.4210675,9047452.0
21244,0.018029803,1.4613057,8780430.0
21245,0.08328105,1.394508,8700341.0
21246,0.0,0.0,8546729.0
21247,0.04783421,0.0,9170695.0
21248,0.053010225,0.0,9005599.0
21249,0.22672468,0.0,8878761.0
21250,0.19122252,0.0,8653723.0
21251,0.07859079,0.0,8574597.0
21252,0.0107523715,0.0,8512621.0
21253,0.0,0.0,8506546.0
21254,0.0,0.0,8553734.0
21255,0.0,0.0,8579915.0
21256,0.043204296,1.4428066,8964362.0
21257,0.007953576,1.4336406,8687320.0
21258,0.0,0.0,8242908.5
21259,0.0,0.0,8877613.0
21260,0.0,0.0,8816971.0
21261,0.0,0.0,8954066.0
21262,0.0,0.0,8732072.0
21263,0.0,0.0,8670636.0
21264,0.0,0.0,8672145.0
21265,0.0,0.0,8661801.0
21266,0.0,0.0,8652136.0
21267,0.0,0.0,8689728.0
21268,0.067859255,1.3749819,9040360.0
21269,0.037477955,1.4327283,8801927.0
21270,0.0,1.4264022,8689931.0
21271,0.0,0.0,8278425.5
21272,0.0,0.0,9137155.0
21273,0.0,0.0,8944689.0
21274,0.0,0.0,8976559.0
21275,0.0,0.0,8725191.0
21276,0.0,0.0,8725085.0
21277,0.0,0.0,8641622.0
21278,0.0,0.0,8665734.0
21279,0.0,0.0,8670393.0
21280,0.0,0.0,8717870.0
21281,0.076379076,1.6277592,9140401.0
21282,0.22295079,1.8212305,8938965.0
21283,0.5744456,1.8896365,8919682.0
21284,0.0384019,0.0,8385320.0
21285,0.14490698,0.0,9046797.0
21286,0.3136423,0.0,9280430.0
21287,0.49480247,0.0,8866705.0
21288,0.21948631,0.0,8498535.0
21289,0.23413691,0.0,8474354.0
21290,0.117067,0.0,8376797.0
21291,0.0,0.0,8320971.0
21292,0.0,0.0,8363686.5
21293,0.07208181,1.6496327,8872378.0
21294,0.050010026,1.7879161,8644315.0
21295,0.13693456,1.8517228,8543854.0
21296,0.009357933,1.086614,8470993.0
21297,0.0,0.0,8633786.0
21298,0.0,0.0,9180878.0
21299,0.053141516,0.0,8951900.0
21300,0.10945171,0.0,8758894.0
21301,0.052576806,0.0,8662540.0
21302,0.0,0.0,8610325.0
21303,0.03791395,0.0,8699028.0
21304,0.015004769,0.0,8714320.0
21305,0.10126111,1.4166149,9004221.0
21306,0.10844806,1.788366,8893309.0
21307,0.14662257,2.0629737,8767628.0
21308,0.0,1.5251266,8566955.0
21309,0.0,0.0,8341409.0
21310,0.0,0.0,9513527.0
21311,0.06469179,0.0,9335398.0
21312,0.16215627,0.0,9092497.0
21313,0.13854128,0.0,8872487.0
21314,0.09729463,0.0,8786965.0
21315,0.0,0.0,8686088.0
21316,0.0,0.0,8703165.0
21317,0.0,0.0,8744864.0
21318,0.056816675,1.8132067,9288655.0
21319,0.06874875,2.0527947,9023419.0
21320,0.018684851,2.0173507,8806761.0
21321,0.0,1.1461198,8652478.0
21322,0.0,0.0,8664720.0
21323,0.0,0.0,9555266.0
21324,0.001906004,0.0,9232949.0
21325,0.050596513,0.0,9012717.0
21326,0.006335702,0.0,8884341.0
21327,0.0,0.0,8800950.0
21328,0.0,0.0,8773955.0
21329,0.0,0.0,8812533.0
21330,0.015285659,1.4648529,9235911.0
21331,0.08137353,1.9344485,9118754.0
21332,0.054872345,2.1269836,8917374.0
21333,0.0,1.5595558,8729972.0
21334,0.0,0.0,8456181.0
21335,0.0,0.0,9675246.0
21336,0.0,0.0,9348163.0
21337,0.04938575,0.0,9223800.0
21338,0.016326392,0.0,8960896.0
21339,0.0,0.0,8875484.0
21340,0.0,0.0,8830558.0
21341,0.0,0.0,8849086.0
21342,0.0,0.0,8868354.0
21343,0.042200394,1.9976852,9484874.0
21344,0.096211225,2.2492723,9174218.0
21345,0.0117302,2.1047251,8865652.0
21346,0.0,1.0474722,8677284.0
21347,0.0,0.0,9083223.0
21348,0.019268926,0.0,9649925.0
21349,0.21126857,0.0,9300593.0
21350,0.26000848,0.0,8936411.0
21351,0.21428365,0.0,8848964.0
21352,0.10676436,0.0,8690253.0
21353,0.00067828875,0.0,8627651.0
21354,0.0,0.0,8648127.0
21355,0.11482204,1.952673,9214643.0
21356,0.14923738,2.4487739,9097383.0
21357,0.21273838,2.635403,8843089.0
21358,0.39889413,1.9992415,8881495.0
21359,0.17007868,0.0,9117441.0
21360,0.33317915,0.0,9801374.0
21361,0.24147679,0.0,9255695.0
21362,0.21199718,0.0,8934101.0
21363,0.104386486,0.0,8718509.0
21364,0.09937683,0.0,8670339.0
21365,0.041737024,0.0,8653530.0
21366,0.13529587,0.0,8828707.0
21367,0.3020271,1.7326491,9093536.0
21368,0.28628737,2.3699887,9051067.0
21369,0.25103465,2.7125607,8834120.0
21370,0.21255411,2.1017199,8690222.0
21371,0.078323685,0.0,8800246.0
21372,0.0,0.0,8984871.0
21373,0.11552525,0.0,9546211.0
21374,0.14986125,0.0,9152331.0
21375,0.10300149,0.0,8954004.0
21376,0.019119121,0.0,8829823.0
21377,0.0,0.0,8802586.0
21378,0.0,0.0,8834996.0
21379,0.049751773,1.5432595,9276579.0
21380,0.44216338,2.2821755,9238936.0
21381,0.26657882,2.8994756,9204802.0
21382,0.05130103,2.5217128,8943027.0
21383,0.0,1.4748073,8875701.0
21384,0.0,0.0,8896479.0
21385,0.0,0.0,10164678.0
21386,0.14130817,0.0,9630962.0
21387,0.13300574,0.0,9325517.0
21388,0.099557176,0.0,9126459.0
21389,0.1414403,0.0,9122850.0
21390,0.45951957,0.0,9484609.0
21391,0.57083184,0.0,9544440.0
21392,0.47751006,2.061654,9477417.0
21393,0.70548373,2.7117496,9432615.0
21394,0.7659721,3.06782,9150445.0
21395,0.38180465,2.2262225,8880942.0
21396,0.0,0.0,8647334.0
21397,0.0,0.0,9977080.0
21398,0.108609654,0.0,9629170.0
21399,0.09149104,0.0,9468104.0
21400,0.040512472,1.0285527,9287619.0
21401,0.0,0.0,9323089.0
21402,0.0,0.0,9329857.0
21403,0.0,0.0,9453417.0
21404,0.15158351,1.671992,9969317.0
21405,0.32859993,2.4659016,9986782.0
21406,0.5072125,3.0086706,9863917.0
21407,0.6041475,2.6361785,9812314.0
21408,0.24616204,1.4176832,9728806.0
21409,0.0,0.0,10031642.0
21410,0.08996828,0.0,10677685.0
21411,0.21175273,0.0,10337437.0
21412,0.1345695,0.0,10080665.0
21413,0.040138647,0.0,9990198.0
21414,0.0,0.0,9980722.0
21415,0.0,0.0,10067456.0
21416,0.1560168,1.3805935,10453776.0
21417,0.26777387,2.103636,10463117.0
21418,0.28457797,2.7738361,10487496.0
21419,0.23412581,2.5761352,10276924.0
21420,0.0,1.5339466,10122997.0
21421,0.0,0.0,10203271.0
21422,0.0,0.0,11428763.0
21423,0.118628435,0.0,10989993.0
21424,0.1088755,0.0,10681875.0
21425,0.0444751,0.0,10502122.0
21426,0.0,0.0,10475016.0
21427,0.0,0.0,10472223.0
21428,0.0,0.0,10531789.0
21429,0.050499197,1.9909335,11273043.0
21430,0.1569745,2.70523,11133599.0
21431,0.11545713,3.0047567,10872880.0
21432,0.0,2.1424816,10633729.0
21433,0.0,0.0,10216477.0
21434,0.0,0.0,12065544.0
21435,0.02759103,0.0,11578078.0
21436,0.10012372,1.0845518,11374714.0
21437,0.06001723,1.1640674,10980088.0
21438,0.099667415,1.0317831,10947391.0
21439,0.0,0.0,10847841.0
21440,0.0,0.0,10838129.0
21441,0.0564995,1.4993939,11387602.0
21442,0.13072097,2.2042189,11272786.0
21443,0.14357802,2.784524,11153068.0
21444,0.015260662,2.3534224,10890003.0
21445,0.0,1.2324396,10806870.0
21446,0.0,0.0,10858967.0
21447,0.0,0.0,12015765.0
21448,0.098762155,0.0,11575490.0
21449,0.09917755,0.0,11249356.0
21450,0.043164026,0.0,11107337.0
21451,0.0,0.0,11051479.0
21452,0.0,0.0,11038363.0
21453,0.052808326,1.4001541,11494001.0
21454,0.123231344,2.0736153,11437404.0
21455,0.16533259,2.7874265,11476220.0
21456,0.06932544,2.5956616,11218756.0
21457,0.0,1.753923,11138972.0
21458,0.0,0.0,10806429.0
21459,0.0,0.0,12497983.0
21460,0.07420115,0.0,11951014.0
21461,0.11391186,0.0,11637298.0
21462,0.0586302,1.0366974,11376486.0
21463,0.0010919856,0.0,11323452.0
21464,0.0,0.0,11273446.0
21465,0.0,0.0,11348191.0
21466,0.10226478,1.5513846,11867750.0
21467,0.33175918,2.310314,11755859.0
21468,0.27201965,2.7647393,11563203.0
21469,0.03907568,2.2149181,11273768.0
21470,0.0,1.042178,11198111.0
21471,0.0,0.0,11385414.0
21472,0.0,0.0,12305220.0
21473,0.14937139,0.0,11855474.0
21474,0.11656635,0.0,11589279.0
21475,0.046580274,0.0,11447292.0
21476,0.0,0.0,11390984.0
21477,0.0,0.0,11393185.0
21478,0.06617367,1.5850931,11898490.0
21479,0.11560071,2.1466599,11750713.0
21480,0.21536347,2.7904034,11782405.0
21481,0.06241526,2.4106395,11486954.0
21482,0.0,1.5318084,11464487.0
21483,0.0,0.0,11432466.0
21484,0.0,0.0,12683775.0
21485,0.14344315,0.0,12180161.0
21486,0.13249665,0.0,11835807.0
21487,0.16903087,0.0,11637704.0
21488,0.1158556,0.0,11594422.0
21489,0.22650503,0.0,11741275.0
21490,0.03776676,0.0,11484315.0
21491,0.15125576,1.6080122,11992274.0
21492,0.22129421,2.2341952,11882950.0
21493,0.13562584,2.509426,11641982.0
21494,0.041569952,1.9155568,11448637.0
21495,0.0,0.0,10889535.0
21496,0.0,0.0,12610320.0
21497,0.008041915,0.0,12184214.0
21498,0.09669697,0.0,12114664.0
21499,0.052438837,0.0,11723691.0
21500,0.0026904135,0.0,11683386.0
21501,0.0,0.0,11613598.0
21502,0.0,0.0,11621251.0
21503,0.038021985,1.447499,12150163.0
21504,0.10674354,2.0223737,11983037.0
21505,0.13078831,2.534691,11892402.0
21506,0.09530201,2.1713796,11664607.0
21507,0.0,1.2180032,11590258.0
21508,0.0,0.0,11476665.0
21509,0.0,0.0,12660015.0
21510,0.2041909,0.0,12240825.0
21511,0.3645348,0.0,11906778.0
21512,0.53482014,1.0027734,11844508.0
21513,0.752032,1.0925086,11922997.0
21514,0.70010406,0.0,11811029.0
21515,0.15328817,0.0,11093424.0
21516,0.24940762,1.8065447,11686240.0
21517,0.2583409,2.320482,11634819.0
21518,0.23616108,2.6373053,11437653.0
21519,0.018618068,1.9604607,11210701.0
21520,0.0,0.0,10880813.0
21521,0.0,0.0,12439214.0
21522,0.082197934,0.0,12139771.0
21523,0.40224817,0.0,11750053.0
21524,0.22062498,1.0029157,11657499.0
21525,0.10660101,0.0,11575271.0
21526,0.43345496,0.0,11921492.0
21527,0.0915814,0.0,11456953.0
21528,0.11015651,1.7841765,12022319.0
21529,0.12206472,2.212173,11833491.0
21530,0.13273749,2.5879004,11757818.0
21531,0.09223725,2.103008,11541485.0
21532,0.0422348,1.269713,11703490.0
21533,0.0,0.0,11589847.0
21534,0.0,0.0,12691958.0
21535,0.16710113,0.0,12324545.0
21536,0.23015387,0.0,12139975.0
21537,0.10761521,0.0,11973341.0
21538,0.022678668,0.0,11959857.0
21539,0.0,0.0,11970853.0
21540,0.0,0.0,12065386.0
21541,0.049192388,1.4043318,12565681.0
21542,0.14685884,1.8738698,12430058.0
21543,0.10811899,2.1238635,12300228.0
21544,0.0,1.5692376,12084632.0
21545,0.0,0.0,11652940.0
21546,0.0,0.0,13129852.0
21547,0.0,0.0,12811212.0
21548,0.36642435,0.0,12584333.0
21549,0.5990133,0.0,12491900.0
21550,0.77141416,1.0720409,12559598.0
21551,0.89734745,0.0,12582458.0
21552,0.8594461,0.0,12482537.0
21553,0.0,1.6854657,12128625.0
21554,0.0,1.9425879,11936421.0
21555,0.11684807,2.3455253,12005235.0
21556,0.0046136603,1.8976206,11837421.0
21557,0.0,1.2057272,11962520.0
21558,0.0,0.0,11723295.0
21559,0.0,0.0,13109411.0
21560,0.0650621,0.0,12668594.0
21561,0.12757204,0.0,12604850.0
21562,0.043818135,0.0,12605953.0
21563,0.29801616,0.0,12874873.0
21564,0.1405403,0.0,12753498.0
21565,0.0,0.0,12665622.0
21566,0.0,0.0,12821327.0
21567,0.103862055,1.7840786,13547915.0
21568,0.06414994,1.8863686,13206729.0
21569,0.027532933,1.9121437,13176113.0
21570,0.0,0.0,12448423.0
21571,0.0,0.0,13969813.0
21572,0.0,0.0,13703163.0
21573,0.042926956,0.0,13927093.0
21574,0.04529801,0.0,13526310.0
21575,0.022394238,0.0,13590786.0
21576,0.0,0.0,13515036.0
21577,0.0,0.0,13553007.0
21578,0.0,0.0,13633845.0
21579,0.07597627,1.6298326,14251487.0
21580,0.09186886,1.8578612,13908926.0
21581,0.07437064,1.9630991,13841521.0
21582,0.0,1.1789312,13583032.0
21583,0.0,0.0,13319843.0
21584,0.0,0.0,14515632.0
21585,0.023830315,0.0,14231159.0
21586,0.32528603,0.0,14043100.0
21587,0.29563752,0.0,13942473.0
21588,0.10703114,0.0,13798331.0
21589,0.0,0.0,13721159.0
21590,0.0,0.0,13803634.0
21591,0.0,0.0,13786901.0
21592,0.06493442,1.6001714,14468229.0
21593,0.07625819,1.7862502,14127559.0
21594,0.4109943,1.9867206,14114767.0
21595,0.0,1.1474391,13646123.0
21596,0.062305856,0.0,13996542.0
21597,0.5532617,0.0,15045876.0
21598,0.0,0.0,13811638.0
21599,0.1157793,0.0,13814151.0
21600,0.028278906,0.0,13707382.0
21601,0.0,0.0,13793548.0
21602,0.0,0.0,13785503.0
21603,0.0,0.0,13789991.0
21604,0.043230798,1.5386351,14418561.0
21605,0.0779624,1.7749203,14081523.0
21606,0.35253358,1.9453853,14238270.0
21607,0.013774818,1.3906815,13926842.0
21608,0.0,0.0,13584227.0
21609,0.07717854,0.0,14965201.0
21610,0.055459153,0.0,14578190.0
21611,0.45697483,0.0,14426997.0
21612,0.116765164,0.0,14181045.0
21613,0.118331574,0.0,14252598.0
21614,0.050020605,0.0,14249928.0
21615,0.1595461,0.0,14461017.0
21616,0.111129194,0.0,14400657.0
21617,0.19634335,1.5756979,14870401.0
21618,0.12339277,1.7344013,14619886.0
21619,0.08325248,1.860877,14459888.0
21620,0.0,1.046302,14340584.0
21621,0.0,0.0,14072547.0
21622,0.0,0.0,15153235.0
21623,0.028733011,0.0,14911403.0
21624,0.07835891,0.0,14823939.0
21625,0.0403015,0.0,14669156.0
21626,0.0,0.0,14711363.0
21627,0.034029614,0.0,14806483.0
21628,0.15882395,0.0,14989157.0
21629,0.2951207,1.4501346,15247485.0
21630,0.28984624,1.7836983,15106617.0
21631,0.40660077,2.0177639,15066421.0
21632,0.10935765,1.3902801,14732532.0
21633,0.0,0.0,14214402.0
21634,0.0,0.0,15514120.0
21635,0.05247748,0.0,15287768.0
21636,0.06975348,0.0,15208505.0
21637,0.04483994,0.0,14939865.0
21638,0.0,0.0,14993825.0
21639,0.0,0.0,14936590.0
21640,0.0,0.0,14960178.0
21641,0.0,0.0,14965002.0
21642,0.035679154,1.5786451,15702952.0
21643,0.045414653,1.7242377,15250940.0
21644,0.028091205,1.7754545,15242422.0
21645,0.0,0.0,14954613.0
21646,0.0,0.0,14684886.0
21647,0.0,0.0,15781888.0
21648,0.014438351,0.0,15520682.0
21649,0.056030896,0.0,15403532.0
21650,0.036005594,0.0,15223788.0
21651,0.0,0.0,15264851.0
21652,0.0,0.0,15228346.0
21653,0.0,0.0,15257797.0
21654,0.04851084,1.5313442,15871147.0
21655,0.07907374,1.7945373,15573007.0
21656,0.07116043,2.002062,15539895.0
21657,0.0,1.3516152,15257054.0
21658,0.0,0.0,14716512.0
21659,0.0,0.0,16165525.0
21660,0.0,0.0,15823921.0
21661,0.06745205,0.0,15770956.0
21662,0.038202986,0.0,15448875.0
21663,0.0,0.0,15508956.0
21664,0.0,0.0,15457268.0
21665,0.0,0.0,15455466.0
21666,0.032561634,1.3053331,15995866.0
21667,0.088928536,1.7054203,15781393.0
21668,0.08988641,2.0116665,15726169.0
21669,0.008428771,1.6357716,15515410.0
21670,0.0,0.0,15484972.0
21671,0.0,0.0,15134588.0
21672,0.0,0.0,16302451.0
21673,0.0578975,0.0,15900993.0
21674,0.07938422,0.0,15784238.0
21675,0.029830698,0.0,15612025.0
21676,0.0,0.0,15624879.0
21677,0.0,0.0,15639608.0
21678,0.0,0.0,15589141.0
21679,0.060502492,1.6741191,16252865.0
21680,0.14962716,2.0022628,15935903.0
21681,0.05434496,1.9963608,15761835.0
21682,0.0,1.2548958,15533890.0
21683,0.0,0.0,15033832.0
21684,0.0,0.0,16456651.0
21685,0.009544539,0.0,16066479.0
21686,0.057552744,0.0,15964310.0
21687,0.07175819,0.0,15711374.0
21688,0.0025161067,0.0,15745136.0
21689,0.0,0.0,15655318.0
21690,0.0,0.0,15654926.0
21691,0.03089482,1.3796703,16233809.0
21692,0.09702732,1.8124704,16010341.0
21693,0.08763367,2.0830443,15913242.0
21694,0.0,1.4873841,15605479.0
21695,0.0,0.0,14932920.0
21696,0.0,0.0,16536394.0
21697,0.0,0.0,16158386.0
21698,0.058322016,0.0,16154039.0
21699,0.07468645,0.0,15784372.0
21700,0.009765106,0.0,15838493.0
21701,0.0,0.0,15732395.0
21702,0.0,0.0,15719074.0
21703,0.0,0.0,15703358.0
21704,0.035566527,1.6907142,16488811.0
21705,0.048597705,1.8737172,15987865.0
21706,0.014604524,1.8808111,15920438.0
21707,0.0,0.0,14833340.0
21708,0.0,0.0,16550002.0
21709,0.0,0.0,16137750.0
21710,0.013115445,0.0,16368482.0
21711,0.024744894,0.0,15833592.0
21712,0.0,0.0,15870079.0
21713,0.0,0.0,15760761.0
21714,0.0,0.0,15764597.0
21715,0.0,0.0,15734353.0
21716,0.027500346,1.5729446,16449301.0
21717,0.08221647,1.933692,16047629.0
21718,0.035525825,1.9696985,15897580.0
21719,0.0,1.0838034,15507675.0
21720,0.0,0.0,15258371.0
21721,0.0,0.0,16411879.0
21722,0.007997459,0.0,16143947.0
21723,0.046167083,0.0,15959451.0
21724,0.009992599,0.0,15731191.0
21725,0.0,0.0,15764344.0
21726,0.0,0.0,15748060.0
21727,0.0,0.0,15712212.0
21728,0.03134153,1.3236067,16241991.0
21729,0.08026358,1.7388968,16030899.0
21730,0.046889238,1.9184881,15889361.0
21731,0.0,1.2924924,15568579.0
21732,0.0,0.0,14995272.0
21733,0.0,0.0,16411699.0
21734,0.0,0.0,16044688.0
21735,0.028131366,0.0,16021164.0
21736,0.009194435,0.0,15672905.0
21737,0.0,0.0,15734606.0
21738,0.0,0.0,15651353.0
21739,0.0,0.0,15638936.0
21740,0.02810131,1.3595756,16198593.0
21741,0.095243014,1.83483,15981543.0
21742,0.082675375,2.1389072,15865984.0
21743,0.0,1.6052603,15553687.0
21744,0.0,0.0,14821669.0
21745,0.0,0.0,16490675.0
21746,0.0,0.0,16057169.0
21747,0.05283072,0.0,16085461.0
21748,0.029078197,0.0,15618860.0
21749,0.0,0.0,15665459.0
21750,0.0,0.0,15554902.0
21751,0.0,0.0,15531326.0
21752,0.0,0.0,15515642.0
21753,0.03555212,1.7763913,16283009.0
21754,0.05916101,2.0416887,15774868.0
21755,0.022361591,2.081864,15638864.0
21756,0.0,1.1305794,15248273.0
21757,0.0,0.0,14987621.0
21758,0.0,0.0,16147516.0
21759,0.023839958,0.0,15830908.0
21760,0.057273388,0.0,15603250.0
21761,0.036985837,0.0,15387320.0
21762,0.0,0.0,15382078.0
21763,0.0,0.0,15300495.0
21764,0.0,0.0,15286098.0
21765,0.04649424,1.8276432,16004671.0
21766,0.094061226,2.1808865,15616977.0
21767,0.0678858,2.34174,15471406.0
21768,0.0,1.4123662,15066472.0
21769,0.0,0.0,14678557.0
21770,0.0,0.0,16100888.0
21771,0.050402246,0.0,15738117.0
21772,0.07219351,0.0,15494309.0
21773,0.03787153,0.0,15186354.0
21774,0.02453073,0.0,15217580.0
21775,0.0,0.0,15097649.0
21776,0.0,0.0,15057043.0
21777,0.04464567,1.4967093,15645800.0
21778,0.089716,1.9153641,15357200.0
21779,0.07584728,2.209793,15229306.0
21780,0.0,1.5848817,14886128.0
21781,0.0,0.0,14212623.0
21782,0.0,0.0,15838116.0
21783,0.051173933,0.0,15539511.0
21784,0.06567407,0.0,15382551.0
21785,0.04955068,0.0,14933047.0
21786,0.009006939,0.0,14961496.0
21787,0.0,0.0,14849661.0
21788,0.0,0.0,14826502.0
21789,0.099114835,1.5169104,15403748.0
21790,0.12779918,1.9916545,15135908.0
21791,0.18361421,2.4206984,15007800.0
21792,0.16273686,1.976117,14794900.0
21793,0.0,0.0,13889323.0
21794,0.0,0.0,15693183.0
21795,0.0149098905,0.0,15232787.0
21796,0.09375221,0.0,15257479.0
21797,0.05444148,0.0,14708638.0
21798,0.0,0.0,14700926.0
21799,0.0,0.0,14625958.0
21800,0.005241686,0.0,14677378.0
21801,0.0,0.0,14556627.0
21802,0.06696202,1.7048472,15177236.0
21803,0.08499791,2.03838,14770217.0
21804,0.049660705,2.1594627,14592854.0
21805,0.0,1.11887,14100136.0
21806,0.0,0.0,14036843.0
21807,0.0,0.0,15054335.0
21808,0.011297468,0.0,14783947.0
21809,0.05042675,0.0,14521719.0
21810,0.032173797,0.0,14322408.0
21811,0.0,0.0,14301122.0
21812,0.0,0.0,14220598.0
21813,0.0,0.0,14202684.0
21814,0.036322337,1.7152858,14853486.0
21815,0.098289035,2.120022,14546281.0
21816,0.055288304,2.2088306,14328419.0
21817,0.048272945,1.5344946,14164647.0
21818,0.0,0.0,13577349.0
21819,0.0,0.0,15013940.0
21820,0.03680503,0.0,14603232.0
21821,0.07888158,0.0,14431666.0
21822,0.07256183,0.0,14095856.0
21823,0.0,0.0,14070266.0
21824,0.0,0.0,13962454.0
21825,0.0,0.0,13949070.0
21826,0.02549004,1.3236232,14449557.0
21827,0.07603823,1.7776278,14228950.0
21828,0.04149527,1.98929,14047067.0
21829,0.0,1.5617177,13838479.0
21830,0.0,0.0,13120125.0
21831,0.0,0.0,14696445.0
21832,0.0,0.0,14231469.0
21833,0.03310125,0.0,14255720.0
21834,0.028856037,0.0,13823181.0
21835,0.0,0.0,13818004.0
21836,0.0,0.0,13715368.0
21837,0.0,0.0,13691028.0
21838,0.0938868,1.4540006,14217325.0
21839,0.20674515,1.9032534,13992565.0
21840,0.2670428,2.2891798,13882712.0
21841,0.3186297,1.9359069,13729746.0
21842,0.29935864,1.0937539,13787969.0
21843,0.40378267,0.0,14342309.0
21844,0.13961057,0.0,13979556.0
21845,0.2699319,0.0,13750390.0
21846,0.18958524,0.0,13520865.0
21847,0.29548112,0.0,13467044.0
21848,0.28942245,0.0,13473527.0
21849,0.062167283,0.0,13202610.0
21850,0.024528114,0.0,13222673.0
21851,0.27428433,1.5516416,13685625.0
21852,0.4445008,2.0341687,13602657.0
21853,0.36561927,2.2540195,13389593.0
21854,0.24038433,1.5881346,13208378.0
21855,0.0,0.0,12601351.0
21856,0.0,0.0,13831726.0
21857,0.039104242,0.0,13563712.0
21858,0.07891634,0.0,13440232.0
21859,0.121048786,0.0,13220054.0
21860,0.0973887,0.0,13204802.0
21861,0.0,0.0,13073757.0
21862,0.0,0.0,13060263.0
21863,0.054990396,1.6087779,13659386.0
21864,0.08312082,1.9136238,13388069.0
21865,0.12828101,2.1162708,13286613.0
21866,0.0,1.4485866,13041585.0
21867,0.0,0.0,12583117.0
21868,0.0,0.0,13968632.0
21869,0.039476346,0.0,13667443.0
21870,0.2829123,0.0,13440759.0
21871,0.24544348,0.0,13245312.0
21872,0.14598078,0.0,13169308.0
21873,0.108003534,0.0,13135455.0
21874,0.0,0.0,13030820.0
21875,0.0,0.0,13079196.0
21876,0.0784033,1.5987427,13648412.0
21877,0.29301134,1.9549744,13380069.0
21878,0.0782145,1.893618,13064110.0
21879,0.0,0.0,12291023.0
21880,0.0,0.0,13718033.0
21881,0.0,0.0,13353980.0
21882,0.007310922,0.0,13601232.0
21883,0.012066466,0.0,13136761.0
21884,0.03795232,0.0,13187587.0
21885,0.0,0.0,13051902.0
21886,0.0,0.0,13035573.0
21887,0.0,0.0,13052089.0
21888,0.038901735,1.6276897,13683708.0
21889,0.043635387,1.8075061,13290769.0
21890,0.023249941,1.8671001,13180733.0
21891,0.0,1.0725495,12928665.0
21892,0.0,0.0,12686318.0
21893,0.0,0.0,13751306.0
21894,0.12000508,0.0,13554632.0
21895,0.32697156,0.0,13288430.0
21896,0.2111383,0.0,13099781.0
21897,0.064494394,0.0,12958845.0
21898,0.0047749775,0.0,12928668.0
21899,0.0,0.0,12912876.0
21900,0.0,0.0,12889950.0
21901,0.030615974,1.5229442,13509899.0
21902,0.0046381745,1.563792,13077596.0
21903,0.0,1.4228637,12930164.0
21904,0.0,0.0,12306192.0
21905,0.0,0.0,13490332.0
21906,0.0,0.0,13174631.0
21907,0.0,0.0,13286929.0
21908,0.0,0.0,12947071.0
21909,0.0,0.0,12961518.0
21910,0.0,0.0,12874966.0
21911,0.0,0.0,12881599.0
21912,0.0,0.0,12846148.0
21913,0.008555732,1.3919814,13421258.0
21914,0.0068445597,1.473151,13040525.0
21915,0.0,1.4492842,12953350.0
21916,0.0,0.0,12272698.0
21917,0.0,0.0,13411754.0
21918,0.0,0.0,13086391.0
21919,0.0,0.0,13233288.0
21920,0.020009303,0.0,12888714.0
21921,0.0,0.0,12881068.0
21922,0.0,0.0,12777017.0
21923,0.0,0.0,12759922.0
21924,0.0,0.0,12726530.0
21925,0.0,0.0,12771428.0
21926,0.0,1.3545183,13265260.0
21927,0.0,1.3583851,12866731.0
21928,0.0,0.0,12236027.0
21929,0.0,0.0,13019348.0
21930,0.0,0.0,12815363.0
21931,0.0,0.0,13048391.0
21932,0.0,0.0,12746898.0
21933,0.0,0.0,12709759.0
21934,0.0,0.0,12676324.0
21935,0.0,0.0,12676622.0
21936,0.0,0.0,12718246.0
21937,0.12586957,0.0,12868235.0
21938,0.32269153,1.5111356,13116295.0
21939,0.41168156,1.8082237,12925271.0
21940,0.42461017,1.8746284,12761033.0
21941,0.29523438,0.0,12708612.0
21942,0.5571012,0.0,13427518.0
21943,0.5583528,0.0,13365153.0
21944,0.41223806,0.0,12671321.0
21945,0.38044563,0.0,12377648.0
21946,0.1410356,0.0,12275108.0
21947,0.24284062,0.0,12402044.0
21948,0.018730873,0.0,12221413.0
21949,0.0006348743,0.0,12261763.0
21950,0.0017087277,0.0,12343993.0
21951,0.07908765,1.4528484,12775960.0
21952,0.038741104,1.4907497,12443350.0
21953,0.015023797,1.5195976,12385610.0
21954,0.0,0.0,11794677.0
21955,0.0,0.0,12912259.0
21956,0.0,0.0,12686336.0
21957,0.0,0.0,12857667.0
21958,0.004792997,0.0,12544895.0
21959,0.0,0.0,12601275.0
21960,0.0,0.0,12535147.0
21961,0.0,0.0,12573463.0
21962,0.0,0.0,12559760.0
21963,0.0,0.0,12636666.0
21964,0.012867119,1.4236577,13172252.0
21965,0.055243153,1.4335275,12816814.0
21966,0.0,0.0,12202686.0
21967,0.0,0.0,12980813.0
21968,0.0,0.0,12828251.0
21969,0.0,0.0,13060738.0
21970,0.0,0.0,12776289.0
21971,0.0,0.0,12736870.0
21972,0.0,0.0,12722613.0
21973,0.0,0.0,12714895.0
21974,0.0,0.0,12679816.0
21975,0.0,0.0,12735080.0
21976,0.0057386016,1.3760079,13255237.0
