,rainfall,tide,flooded
17501,0.03982738,-1.0882484,1665334.0
17502,0.043363918,-0.31253967,1647547.5
17503,0.07706634,0.7556357,1652279.1
17504,0.093569174,1.6484454,1655779.2
17505,0.093116686,2.2074301,1664280.2
17506,0.101198904,2.1664839,1676246.5
17507,0.051823772,1.2540123,1675028.6
17508,0.08087226,0.28610572,1680856.1
17509,0.034005806,-0.98619545,1688873.0
17510,0.06177582,-1.9355912,1774868.5
17511,0.052293245,-2.3709674,1826073.6
17512,0.037420046,-2.0732267,1817441.1
17513,0.0969537,-1.5295494,1775396.1
17514,0.15004183,-0.62292993,1742014.8
17515,0.22229533,0.27573356,1706474.5
17516,0.20670407,1.3856018,1694711.8
17517,0.1293643,2.0099041,1668177.8
17518,0.28593495,2.3374536,1664747.5
17519,0.5024473,1.7388321,1699693.6
17520,0.6299993,0.8474433,1708551.9
17521,0.2464066,-0.37912944,1550122.0
17522,0.22785111,-1.4487708,1625637.0
17523,0.19009808,-2.2482693,1705839.6
17524,0.15536283,-2.1510458,1748103.9
17525,0.12029562,-1.5902092,1732911.2
17526,0.103450224,-0.88083714,1736510.2
17527,0.10187789,0.031793285,1762118.6
17528,0.117775336,1.1089547,1768855.6
17529,0.35781488,2.0891485,1746728.6
17530,0.34893468,2.4893594,1739878.6
17531,0.22185682,2.2193177,1722350.5
17532,0.1273883,1.2323639,1701677.1
17533,0.068256274,0.11100412,1703192.0
17534,0.04161566,-1.1193382,1740541.5
17535,0.05078679,-2.105492,1844534.2
17536,0.05105826,-2.3617418,1929398.0
17537,0.05290024,-1.9683845,1925505.9
17538,0.057461284,-1.3381335,1897379.5
17539,0.11221272,-0.35822517,1856163.6
17540,0.17119923,0.5603442,1822918.8
17541,0.28012744,1.6229511,1818926.2
17542,0.18220213,2.104025,1778966.4
17543,0.15425192,2.3446386,1784198.6
17544,0.08573975,1.4775012,1777463.1
17545,0.049912527,0.5707954,1797911.1
17546,0.008534526,-0.59564936,1819303.1
17547,0.024648957,-1.6200024,1905268.2
17548,0.04567802,-2.245594,1982413.6
17549,0.048006978,-2.1028981,2009782.1
17550,0.07826415,-1.4084958,1981269.6
17551,0.10159874,-0.5346241,1936155.4
17552,0.110096276,0.4142065,1908758.5
17553,0.120267935,1.4225628,1899615.8
17554,0.11561181,2.1518064,1890544.0
17555,0.11784222,2.437539,1894382.2
17556,0.16483757,1.9284954,1899651.1
17557,0.33878028,1.0343081,1908447.8
17558,0.16707185,-0.08386177,1872969.5
17559,0.1233916,-1.1738037,1887739.5
17560,0.1019619,-2.136223,1946802.2
17561,0.08595699,-2.1945825,2000565.0
17562,0.09945729,-1.8148004,1979466.8
17563,0.111935206,-1.023568,1958348.5
17564,0.106249176,-0.16624896,1936820.4
17565,0.08712654,0.71130425,1941749.5
17566,0.09052571,1.651016,1921182.8
17567,0.21935998,2.1978586,1916181.2
17568,0.4735938,2.147145,1948374.8
17569,0.71032465,1.4430219,1997410.5
17570,0.47872585,0.47309783,1867261.9
17571,0.94537663,-0.39616218,2090143.1
17572,0.3326685,-1.6365131,1717575.1
17573,0.641536,-1.934001,1952908.6
17574,0.24083634,-1.8189312,1737911.1
17575,0.5467437,-1.2053868,1769925.0
17576,0.76739657,-0.30239415,1752579.6
17577,0.908025,0.6263516,1682705.1
17578,0.84218425,1.6443808,1468566.5
17579,0.8650792,2.1728628,1446019.6
17580,0.33268833,2.4099061,1168868.0
17581,0.5741426,1.8633301,1257530.0
17582,0.7209244,0.97811407,1347074.6
17583,0.6469518,-0.062255073,1467455.1
17584,1.0783058,-0.8757749,1884696.5
17585,0.12004497,-1.9777386,1511831.4
17586,0.48736212,-2.004897,1929893.0
17587,0.35922375,-1.7230477,1932278.8
17588,0.5823008,-0.9864941,1991145.8
17589,0.7291929,-0.00945933,2049932.0
17590,0.7375824,0.93862027,2064291.0
17591,0.609247,1.8162699,2013145.8
17592,0.5994532,2.1619103,2090267.6
17593,0.63117594,1.9567435,2127879.2
17594,0.7014816,1.1695964,2327932.2
17595,0.6391614,0.18827322,2515589.8
17596,0.23051305,-0.95100963,2634340.5
17597,0.2672695,-1.7686509,3007323.5
17598,0.34191737,-2.051947,3301351.2
17599,0.26781568,-1.7185661,3446575.8
17600,0.19166839,-1.0046546,3589659.0
17601,0.13301365,-0.2875764,3736397.8
17602,0.10532064,0.5560284,3888258.5
17603,0.10980498,1.395546,4029967.2
17604,0.09253587,1.8257488,4147013.2
17605,0.09945618,1.8879707,4327999.0
17606,0.077578604,1.2149439,4492800.5
17607,0.060970884,0.385697,4674860.5
17608,0.028381823,-0.631857,4862737.5
17609,0.0335958,-1.4709945,5080275.0
17610,0.04601295,-1.9363681,5245286.5
17611,0.02528209,-1.9110103,5346856.0
17612,0.027910238,-1.4515988,5436450.5
17613,0.047295816,-0.7502998,5518237.0
17614,0.04141582,-0.0605271,5581905.5
17615,0.06169892,0.84510463,5673778.5
17616,0.04470353,1.3691663,5724151.5
17617,0.054245997,1.7253355,5822102.5
17618,0.040170543,1.3193442,5893097.5
17619,0.03630252,0.6297698,5998535.5
17620,0.017034862,-0.27098715,6111489.5
17621,0.0028306628,-1.1346909,6260649.0
17622,0.033373006,-1.6230649,6405681.5
17623,0.04349751,-1.7467401,6464548.5
17624,0.049843274,-1.3632692,6505251.0
17625,0.111486815,-0.7202224,6537263.5
17626,0.11288272,0.01422873,6557319.0
17627,0.09803354,0.7315235,6571364.5
17628,0.0960093,1.3883853,6604079.5
17629,0.08147153,1.6433085,6633905.0
17630,0.102419496,1.5950418,6706311.0
17631,0.09068873,0.9511106,6740663.0
17632,0.072618105,0.21600017,6818111.5
17633,0.039738733,-0.6563956,6889633.0
17634,0.05823333,-1.284391,7001971.5
17635,0.045382805,-1.7060087,7032772.0
17636,0.033418287,-1.5976487,7065200.0
17637,0.03621658,-1.1921526,7074568.0
17638,0.061909053,-0.48365623,7097266.0
17639,0.06856115,0.2353567,7094660.0
17640,0.07069591,0.9786254,7102769.5
17641,0.025147798,1.2614563,7081651.5
17642,0.05014088,1.5022755,7150352.5
17643,0.060119096,1.0450745,7167055.0
17644,0.06992562,0.48163834,7237026.5
17645,0.03058572,-0.30869406,7282043.5
17646,0.037744734,-0.88140523,7393256.0
17647,0.045003492,-1.3897198,7431698.0
17648,0.062213548,-1.3985596,7478939.0
17649,0.07305444,-1.05047,7480313.5
17650,0.083854936,-0.47774488,7482651.0
17651,0.09222179,0.1752672,7483803.0
17652,0.099400155,0.8421335,7485360.5
17653,0.08419642,1.273676,7481015.0
17654,0.097467035,1.553239,7523152.0
17655,0.1158192,1.3885859,7560146.5
17656,0.106985584,0.85798264,7594955.0
17657,0.08735432,0.19829255,7647251.5
17658,0.13294482,-0.49382696,7714831.0
17659,0.09771092,-1.1111908,7768575.0
17660,0.08496758,-1.3908436,7810471.5
17661,0.10199362,-1.3752276,7815694.5
17662,0.13964273,-0.9159951,7842734.0
17663,0.13606896,-0.23594254,7841546.0
17664,0.08568176,0.2870018,7800404.5
17665,0.056335304,0.83071077,7806216.0
17666,0.049671434,1.1627901,7819698.5
17667,0.06622379,1.2493267,7861723.5
17668,0.061577845,0.87558544,7890581.5
17669,0.071130835,0.41750327,7956117.5
17670,0.09342649,-0.2743579,7992348.0
17671,0.074077256,-0.77144253,8088160.0
17672,0.28146228,-1.0732177,8167760.5
17673,0.14202462,-1.1324748,8120136.0
17674,0.10961437,-0.8491076,8125036.5
17675,0.09367677,-0.42471412,8125262.5
17676,0.13666235,0.095025025,8136961.0
17677,0.121214576,0.65316,8141905.5
17678,0.100855425,1.0401897,8147474.0
17679,0.09853768,1.2872775,8177675.5
17680,0.094069555,1.1351168,8203186.5
17681,0.09248699,0.7279044,8248220.5
17682,0.07227376,0.105688214,8292522.0
17683,0.063312024,-0.47675323,8365897.0
17684,0.057351995,-0.97624487,8414508.0
17685,0.57283837,-0.9599682,8494452.0
17686,0.5225093,-0.86562395,8374215.0
17687,0.08615169,-0.78202045,8112241.0
17688,0.047105186,-0.36182618,8144652.0
17689,0.045494065,0.12809344,8170832.5
17690,0.06772921,0.74989253,8212880.5
17691,0.049483016,1.0006347,8202474.5
17692,0.056270976,1.1736282,8239739.5
17693,0.09287729,0.77690834,8233311.5
17694,0.07871658,0.33329254,8311064.0
17695,0.06837172,-0.20759259,8402476.0
17696,0.044963103,-0.7238539,8518455.0
17697,0.044882555,-1.0136412,8611672.0
17698,0.056876585,-1.0602442,8674056.0
17699,0.04489936,-0.9280481,8692619.0
17700,0.056804426,-0.4964541,8736813.0
17701,0.06023044,-0.042321406,8746922.0
17702,0.0663679,0.4790839,8773260.0
17703,0.055497278,0.80249137,8779400.0
17704,0.07808188,1.0875198,8834832.0
17705,0.07021081,0.9259377,8846111.0
17706,0.07590751,0.64849645,8902358.0
17707,0.06192329,0.10693025,8922011.0
17708,0.044589788,-0.44212276,8978454.0
17709,0.03647817,-0.91626257,9028784.0
17710,0.025894163,-1.2165973,9059291.0
17711,0.031109054,-1.1540198,9089885.0
17712,0.038817238,-0.84887767,9094890.0
17713,0.0514912,-0.34024197,9102455.0
17714,0.04740289,0.15181649,9086249.0
17715,0.04579532,0.62508523,9090868.0
17716,0.037085887,0.8662359,9089332.0
17717,0.056318883,0.9798468,9135247.0
17718,0.05281804,0.6837891,9147642.0
17719,0.07829134,0.40692002,9218925.0
17720,0.055364,-0.13684465,9223213.0
17721,0.037571274,-0.5903389,9284008.0
17722,0.050415732,-0.91652346,9330153.0
17723,0.053268973,-1.0524297,9347314.0
17724,0.05497721,-0.8774639,9361833.0
17725,0.05337633,-0.5552506,9355937.0
17726,0.05901599,-0.103565894,9360297.0
17727,0.07474983,0.42169824,9366986.0
17728,0.06374274,0.75471675,9350801.0
17729,0.082758665,1.0813557,9391196.0
17730,0.08297851,1.0170063,9395616.0
17731,0.08899164,0.77634156,9434805.0
17732,0.064890556,0.21994676,9441069.0
17733,0.05561484,-0.30733818,9501184.0
17734,0.03546829,-0.8828732,9526809.0
17735,0.044130836,-1.1310656,9587466.0
17736,0.04869712,-1.1110568,9589564.0
17737,0.11256028,-0.73343694,9605016.0
17738,0.08799667,-0.29805663,9572982.0
17739,0.08378443,0.2638303,9568923.0
17740,0.07308499,0.7009274,9548729.0
17741,0.06561503,0.9984936,9553157.0
17742,0.25502908,1.204711,9602296.0
17743,0.525572,1.0647323,9640390.0
17744,0.7269748,0.7627771,9665465.0
17745,0.6829578,0.2677461,9642971.0
17746,0.89866465,-0.21805198,9722580.0
17747,0.83305335,-0.65315956,9677656.0
17748,0.33512926,-0.94498944,9424833.0
17749,0.48858914,-0.8280797,9531613.0
17750,0.43934804,-0.52231854,9539343.0
17751,0.29891625,-0.050298717,9524817.0
17752,0.19550632,0.46317244,9522390.0
17753,0.2019574,0.9602901,9523419.0
17754,0.15411772,1.3087994,9546733.0
17755,0.12957685,1.2971971,9554451.0
17756,0.2953461,1.0137614,9603523.0
17757,0.4737077,0.5091829,9708261.0
17758,0.24354115,-0.17826861,9682003.0
17759,0.5718294,-0.58734494,9857694.0
17760,0.1073954,-1.0843842,9688981.0
17761,0.23869653,-0.9639326,9812891.0
17762,0.13198829,-0.7719223,9791068.0
17763,0.27612007,-0.15875578,9857062.0
17764,0.28980914,0.40961263,9836603.0
17765,0.17795487,0.88737553,9811854.0
17766,0.12941405,1.2509122,9797046.0
17767,0.1438885,1.4453416,9865230.0
17768,0.13274746,1.1747735,9883461.0
17769,0.1803231,0.72590333,9963552.0
17770,0.11790741,0.083123975,10007710.0
17771,0.22208959,-0.51270497,10098223.0
17772,0.21362497,-0.961454,10141272.0
17773,0.14934334,-1.095551,10151054.0
17774,0.10134718,-0.966433,10146164.0
17775,0.514002,-0.4302607,10202612.0
17776,0.17535414,0.074526735,10045756.0
17777,0.16344437,0.5931532,10024207.0
17778,0.107271686,1.0167996,10018584.0
17779,0.11645187,1.3916092,10065273.0
17780,0.20477353,1.249912,10061048.0
17781,0.21301031,0.9361416,10106479.0
17782,0.11695672,0.17861328,10099462.0
17783,0.21459094,-0.3842419,10166353.0
17784,0.14799827,-1.1068316,10184863.0
17785,0.11161669,-1.2895892,10315839.0
17786,0.080229215,-1.2600337,10304530.0
17787,0.07290523,-0.836261,10335765.0
17788,0.08037792,-0.245419,10342340.0
17789,0.07606023,0.35321915,10327933.0
17790,0.08077536,0.9481823,10332353.0
17791,0.095911786,1.3706553,10349048.0
17792,0.097825155,1.4037434,10373759.0
17793,0.0868894,1.0244367,10408566.0
17794,0.080889806,0.4195536,10452654.0
17795,0.12364892,-0.30452538,10500444.0
17796,0.09229211,-0.9034478,10565942.0
17797,0.07191876,-1.3270227,10579619.0
17798,0.045988943,-1.4183351,10573281.0
17799,0.046455666,-1.1443347,10574145.0
17800,0.045493606,-0.7162684,10548571.0
17801,0.06223686,-0.0540658,10550500.0
17802,0.07436114,0.6218679,10525316.0
17803,0.070127,1.1430694,10503468.0
17804,0.081296705,1.4652175,10516289.0
17805,0.056704864,1.1639357,10493064.0
17806,0.05306284,0.6196232,10529993.0
17807,0.022153398,-0.23767523,10532464.0
17808,0.020830179,-0.90773094,10621625.0
17809,0.023470892,-1.4361618,10646077.0
17810,0.020919207,-1.5612782,10648046.0
17811,0.032702502,-1.2749536,10629283.0
17812,0.046729047,-0.77161294,10595127.0
17813,0.054978732,-0.15691194,10561759.0
17814,0.07673101,0.5853771,10546297.0
17815,0.08691426,1.187155,10515628.0
17816,0.08717082,1.5205705,10504419.0
17817,0.093138464,1.4328219,10512647.0
17818,0.082693264,0.87175596,10506228.0
17819,0.34762043,0.25645137,10568097.0
17820,0.59164613,-0.39004812,10654586.0
17821,0.28690016,-1.0565128,10505021.0
17822,0.15251544,-1.533229,10458932.0
17823,0.10177719,-1.5248115,10467889.0
17824,0.08118002,-1.1580139,10457923.0
17825,0.07356932,-0.5564859,10441363.0
17826,0.076259494,0.16204906,10413189.0
17827,0.08120023,0.8801529,10374985.0
17828,0.085449085,1.441052,10361467.0
17829,0.077475905,1.5649769,10329805.0
17830,0.061820645,1.1579586,10352867.0
17831,0.120160654,0.45351613,10386897.0
17832,0.060007237,-0.42549905,10408837.0
17833,0.27054545,-1.0549406,10543256.0
17834,0.10282944,-1.5892462,10459778.0
17835,0.08294284,-1.5839186,10451683.0
17836,0.07414858,-1.2152069,10413691.0
17837,0.13287148,-0.5505154,10392398.0
17838,0.12451086,0.22271767,10345225.0
17839,0.12960325,1.056631,10315664.0
17840,0.10501387,1.5837692,10248088.0
17841,0.10279391,1.8029363,10254847.0
17842,0.5665168,1.5262951,10261367.0
17843,0.0,0.63602823,10127071.0
17844,0.0,-0.10031557,10186631.0
17845,0.00058195204,-0.99952203,10210213.0
17846,0.019844612,-1.4761691,10272630.0
17847,0.024206791,-1.6081693,10254962.0
17848,0.010056642,-1.4386091,10186880.0
17849,0.03311221,-0.92140913,10167374.0
17850,0.056781158,-0.25260648,10140649.0
17851,0.07426243,0.56163484,10076030.0
17852,0.078264765,1.2249545,10089748.0
17853,0.0869765,1.6920896,10082884.0
17854,0.07309336,1.5507028,10064843.0
17855,0.057377618,0.9403214,10068887.0
17856,0.042631354,0.085021116,10085312.0
17857,0.019435849,-0.808404,10133005.0
17858,0.023025658,-1.4729688,10197618.0
17859,0.033874642,-1.7412446,10198263.0
17860,0.027693037,-1.592488,10145133.0
17861,0.048610706,-1.0292491,10121397.0
17862,0.076042466,-0.28531808,10079953.0
17863,0.08974797,0.5198535,10030257.0
17864,0.112834714,1.3685135,10004000.0
17865,0.104851425,1.820607,9954770.0
17866,0.10469964,1.8544778,9958654.0
17867,0.086904876,1.2120657,9936211.0
17868,0.07751216,0.38359514,9957950.0
17869,0.050709654,-0.5694865,9984637.0
17870,0.063789815,-1.273127,10062035.0
17871,0.05982281,-1.710179,10037053.0
17872,0.04393004,-1.6620569,9990102.0
17873,0.031104513,-1.3465235,9924033.0
17874,0.053143863,-0.6878434,9904655.0
17875,0.07449992,0.093876734,9860197.0
17876,0.0855033,0.91658604,9812309.0
17877,0.08527413,1.5590551,9767929.0
17878,0.08583288,1.8292291,9747712.0
17879,0.060108826,1.3913357,9716581.0
17880,0.0722961,0.7056329,9739708.0
17881,0.021643706,-0.33619764,9719110.0
17882,0.027221983,-1.0672799,9833358.0
17883,0.020199303,-1.7674717,9815932.0
17884,0.038954236,-1.7724057,9828478.0
17885,0.13542616,-1.4144726,9770380.0
17886,0.25618032,-0.66184837,9734092.0
17887,0.20563164,0.22721076,9653146.0
17888,0.15641762,1.0562314,9574113.0
17889,0.3279981,1.7868295,9550485.0
17890,0.4875159,2.1128943,9541610.0
17891,0.37503687,1.7768841,9496362.0
17892,0.18401565,0.9096763,9433597.0
17893,0.12169895,-0.028673522,9461450.0
17894,0.081509866,-0.972598,9510642.0
17895,0.071540184,-1.5646363,9574386.0
17896,0.05299264,-1.7621284,9559913.0
17897,0.082707435,-1.5736777,9519298.0
17898,0.32204083,-1.0449343,9529470.0
17899,0.49103105,-0.18839273,9467847.0
17900,0.3567844,0.5966388,9296434.0
17901,0.2754857,1.4066805,9227388.0
17902,0.691497,1.9779346,9242975.0
17903,0.9477701,2.0431209,9211472.0
17904,0.6345823,1.4081742,9064549.0
17905,0.6523177,0.55158466,9067463.0
17906,0.6442328,-0.4885823,9121947.0
17907,0.21176007,-1.4557405,8969546.0
17908,0.2371956,-1.7063257,9093974.0
17909,0.557299,-1.4697111,9201805.0
17910,0.100532494,-1.0544356,8979650.0
17911,0.10127584,-0.38060865,8998000.0
17912,0.0938148,0.36239025,8939766.0
17913,0.13230716,1.3795522,8968741.0
17914,0.13680778,1.9832821,8941076.0
17915,0.10836627,2.0453763,8927939.0
17916,0.09336367,1.5198224,8966808.0
17917,0.0844476,0.6074367,8967384.0
17918,0.13311248,-0.3691995,9073157.0
17919,0.24540053,-1.126868,9229006.0
17920,0.20236419,-1.6557708,9214138.0
17921,0.10937929,-1.7277049,9160208.0
17922,0.070911594,-1.4763135,9122342.0
17923,0.076871134,-0.84901947,9126385.0
17924,0.1328955,-0.036152206,9111583.0
17925,0.21491633,0.83524233,9085441.0
17926,0.46589792,1.6550577,9082953.0
17927,0.20069897,1.9307467,8993147.0
17928,0.11675957,1.6504383,8975389.0
17929,0.07962173,0.82539636,8982818.0
17930,0.035667073,-0.18521602,9025710.0
17931,0.01358784,-1.0673469,9129715.0
17932,0.015242714,-1.7171043,9185018.0
17933,0.01786216,-1.9411626,9190678.0
17934,0.02791672,-1.6106653,9153999.0
17935,0.067743644,-0.8799728,9137400.0
17936,0.09687072,0.007123926,9110368.0
17937,0.094567336,0.8299815,9058296.0
17938,0.10239179,1.6040138,9036617.0
17939,0.09831717,1.9470444,9012274.0
17940,0.0926066,1.7274584,9023596.0
17941,0.066252805,0.9093503,9018939.0
17942,0.065892376,0.06570882,9077422.0
17943,0.055396676,-0.83312,9126077.0
17944,0.051892392,-1.5009027,9180742.0
17945,0.20163569,-1.7105732,9210737.0
17946,0.20332198,-1.5589274,9136850.0
17947,0.1975067,-1.2501327,9053080.0
17948,0.15089393,-0.5204036,9018509.0
17949,0.3566085,0.307868,9010377.0
17950,0.22392327,1.162298,8926587.0
17951,0.13989337,1.705859,8866235.0
17952,0.10745478,1.86507,8852743.0
17953,0.069865584,1.287181,8826982.0
17954,0.04967999,0.44708654,8856445.0
17955,0.02819579,-0.46746698,8902828.0
17956,0.020920062,-1.3321252,8998763.0
17957,0.4528267,-1.5983616,9125310.0
17958,0.56742394,-1.500753,9050773.0
17959,0.27942416,-1.0946665,8789474.0
17960,0.28423905,-0.4992065,8731316.0
17961,0.2577297,0.3237218,8710788.0
17962,0.19480251,1.1330925,8675824.0
17963,0.15922113,1.7654635,8650533.0
17964,0.12877133,1.967784,8621140.0
17965,0.1067079,1.5808365,8624154.0
17966,0.08150306,0.7782831,8629538.0
17967,0.37927952,-0.014530822,8748590.0
17968,0.6444052,-0.76355296,8903355.0
17969,0.11296579,-1.4898864,8656256.0
17970,0.10830794,-1.7053179,8711415.0
17971,0.15441094,-1.5782459,8721419.0
17972,0.3309679,-0.9394233,8760948.0
17973,0.24897057,-0.2568691,8670168.0
17974,0.16504605,0.52971685,8611017.0
17975,0.12004272,1.2583281,8583331.0
17976,0.0915906,1.7011501,8578928.0
17977,0.08053873,1.6513715,8562439.0
17978,0.06022319,0.99589497,8596170.0
17979,0.044519205,0.15151913,8641486.0
17980,0.019524978,-0.75763434,8692504.0
17981,0.008424789,-1.5344636,8769003.0
17982,0.028451541,-1.8248863,8823537.0
17983,0.05517831,-1.558031,8813174.0
17984,0.06731652,-0.9907089,8765652.0
17985,0.0845708,-0.21465115,8735623.0
17986,0.08961042,0.5547719,8690617.0
17987,0.1033588,1.3367805,8668373.0
17988,0.089155614,1.714993,8630633.0
17989,0.095027976,1.7349424,8651527.0
17990,0.06905404,1.068044,8639115.0
17991,0.073457964,0.35033363,8688365.0
17992,0.06851842,-0.4833333,8715776.0
17993,0.04722004,-1.2156447,8757341.0
17994,0.05081587,-1.5741447,8783086.0
17995,0.017356316,-1.7303835,8720347.0
17996,0.025575321,-1.3607072,8717576.0
17997,0.029445337,-0.8674143,8668292.0
17998,0.061809022,-0.0183931,8667442.0
17999,0.050548404,0.62889946,8596421.0
18000,0.057474613,1.3112922,8584624.0
18001,0.056978863,1.5430543,8552043.0
18002,0.060319576,1.3394629,8555274.0
18003,0.04757591,0.6599971,8543584.0
18004,0.024333354,-0.1601048,8571800.0
18005,0.008131898,-0.96314114,8619823.0
18006,0.028583504,-1.5122837,8676393.0
18007,0.03806356,-1.662391,8657747.0
18008,0.04129213,-1.3761762,8616816.0
18009,0.06457484,-0.764585,8583072.0
18010,0.08698384,-0.022659171,8539170.0
18011,0.09225892,0.7173596,8489708.0
18012,0.100909725,1.4031799,8458518.0
18013,0.07519361,1.6150677,8411447.0
18014,0.0863267,1.5214233,8429887.0
18015,0.089786015,0.8908891,8415065.0
18016,0.06454068,0.10427066,8426651.0
18017,0.062481936,-0.5974535,8476689.0
18018,0.11659735,-1.213131,8501353.0
18019,0.08270557,-1.492384,8480290.0
18020,0.09634668,-1.4849056,8431264.0
18021,0.07944794,-1.0688691,8398430.0
