timestamp,rainfall,tide,flooded
2012-15-07 20:00:00,0,-0.582,5748539.53
2012-15-07 21:00:00,0,-1.121,5727288.211
2012-15-07 22:00:00,0,-1.257,5705615.436
2012-15-07 23:00:00,0.201,-1.21,5683832.701
2012-16-07 00:00:00,0,-0.823,5662053.459
2012-16-07 01:00:00,0,-0.35,5640422.094
2012-16-07 02:00:00,0,0.274,5619352.081
2012-16-07 03:00:00,0.804,0.727,5599781.496
2012-16-07 04:00:00,2.412,1.099,5582092.503
2012-16-07 05:00:00,0.804,1.023,5565424.395
2012-16-07 06:00:00,2.613,0.693,5548552.266
2012-16-07 07:00:00,2.412,0.21,5530747.017
2012-16-07 08:00:00,0.603,-0.386,5511724.233
2012-16-07 09:00:00,0.804,-0.916,5492032.443
2012-16-07 10:00:00,1.005,-1.198,5472315.927
2012-16-07 11:00:00,0.804,-1.204,5453598.783
2012-16-07 12:00:00,0.201,-0.841,5441144.4
2012-16-07 13:00:00,0,-0.289,5434613.568
2012-16-07 14:00:00,0,0.228,5432766.803
2012-16-07 15:00:00,0.402,0.86,5437055.329
2012-16-07 16:00:00,0,1.257,5445424.174
2012-16-07 17:00:00,0.201,1.355,5455652.056
2012-16-07 18:00:00,0.201,1.046,5465408.736
2012-16-07 19:00:00,0,0.506,5472900.115
2012-16-07 20:00:00,0.201,-0.241,5477142.176
2012-16-07 21:00:00,0.201,-0.93,5479119.115
2012-16-07 22:00:00,0.201,-1.401,5481235.867
2012-16-07 23:00:00,0,-1.626,5483444.23
2012-17-07 00:00:00,0,-1.484,5485525.719
2012-17-07 01:00:00,0,-0.831,5487283.715
2012-17-07 02:00:00,0,-0.243,5488710.406
2012-17-07 03:00:00,0.402,0.424,5490270.531
2012-17-07 04:00:00,0,0.941,5493096.418
2012-17-07 05:00:00,0.201,1.209,5497133.777
2012-17-07 06:00:00,0.402,1.145,5501159.078
2012-17-07 07:00:00,0,0.624,5503944.211
2012-17-07 08:00:00,0,0.012,5504523.406
2012-17-07 09:00:00,0.201,-0.723,5502877.438
2012-17-07 10:00:00,0.201,-1.267,5499716.867
2012-17-07 11:00:00,0.201,-1.489,5495721.688
2012-17-07 12:00:00,0,-1.312,5491189.813
2012-17-07 13:00:00,0,-0.783,5486238.781
2012-17-07 14:00:00,0,-0.124,5481082.727
2012-17-07 15:00:00,0,0.545,5476472.953
2012-17-07 16:00:00,0,1.179,5473798.07
2012-17-07 17:00:00,0,1.52,5472832.146
2012-17-07 18:00:00,0,1.574,5472407.672
2012-17-07 19:00:00,0,1.06,5471137.113
2012-17-07 20:00:00,0.201,0.284,5467551.666
2012-17-07 21:00:00,3.819,-0.409,5461910.938
2012-17-07 22:00:00,0.603,-1.109,5455089.934
2012-17-07 23:00:00,0.402,-1.59,5447896.283
2012-18-07 00:00:00,0,-1.622,5440905.02
2012-18-07 01:00:00,0,-1.335,5435143.424
2012-18-07 02:00:00,0,-0.595,5431636.346
2012-18-07 03:00:00,0.804,0.073,5430451.932
2012-18-07 04:00:00,0.402,0.86,5433113.557
2012-18-07 05:00:00,0,1.255,5440530.057
2012-18-07 06:00:00,0,1.449,5449979.311
2012-18-07 07:00:00,0,1.169,5459440.531
2012-18-07 08:00:00,0,0.514,5467198.906
2012-18-07 09:00:00,0,-0.376,5472049.355
2012-18-07 10:00:00,0,-1.056,5474614.355
2012-18-07 11:00:00,0,-1.568,5476145.469
2012-18-07 12:00:00,0,-1.63,5477079.695
2012-18-07 13:00:00,0,-1.247,5477481.355
2012-18-07 14:00:00,0,-0.588,5477370.176
2012-18-07 15:00:00,0,0.233,5477040.969
2012-18-07 16:00:00,0,0.963,5478018.992
2012-18-07 17:00:00,0,1.554,5481349.57
2012-18-07 18:00:00,0,1.791,5485982.73
2012-18-07 19:00:00,0.201,1.495,5490425.977
2012-18-07 20:00:00,0,0.781,5492812.066
2012-18-07 21:00:00,0,0.015,5492097.715
2012-18-07 22:00:00,0,-0.891,5488507.504
2012-18-07 23:00:00,0,-1.806,5483219.402
2012-19-07 00:00:00,0,-2.043,5477100.57
2012-19-07 01:00:00,0,-1.773,5470487.895
2012-19-07 02:00:00,0,-1.218,5463478.773
2012-19-07 03:00:00,0,-0.406,5456232.27
2012-19-07 04:00:00,0,0.369,5449393.293
2012-19-07 05:00:00,0,1.1,5444604.672
2012-19-07 06:00:00,0,1.586,5442352.43
2012-19-07 07:00:00,0,1.528,5441069.309
2012-19-07 08:00:00,0,0.868,5438720.805
2012-19-07 09:00:00,0,0.118,5433796.508
2012-19-07 10:00:00,0,-0.698,5426319.68
2012-19-07 11:00:00,0,-1.566,5417375.047
2012-19-07 12:00:00,0,-1.958,5407798.818
2012-19-07 13:00:00,0,-1.787,5397988.822
2012-19-07 14:00:00,0,-1.215,5388017.016
2012-19-07 15:00:00,0,-0.329,5377957.084
2012-19-07 16:00:00,0,0.414,5368456.947
2012-19-07 17:00:00,0,1.205,5361249.879
2012-19-07 18:00:00,0,1.732,5356801.465
2012-19-07 19:00:00,0,1.814,5353695.342
2012-19-07 20:00:00,0,1.216,5349954.537
2012-19-07 21:00:00,0,0.441,5343743.477
2012-19-07 22:00:00,0,-0.527,5334574.208
2012-19-07 23:00:00,0,-1.457,5323370.715
2012-20-07 00:00:00,0,-2.245,5311369.39
2012-20-07 01:00:00,0,-2.203,5299109.351
2012-20-07 02:00:00,0,-1.739,5286701.21
2012-20-07 03:00:00,0,-1.013,5274180.128
2012-20-07 04:00:00,0,-0.073,5261727.209
2012-20-07 05:00:00,0,0.693,5250397.339
2012-20-07 06:00:00,0,1.392,5241968.885
2012-20-07 07:00:00,0,1.762,5235884.905
2012-20-07 08:00:00,0,1.427,5230330.392
2012-20-07 09:00:00,0,0.683,5223083.05
2012-20-07 10:00:00,0,-0.193,5213219.927
2012-20-07 11:00:00,0,-1.195,5200916.952
2012-20-07 12:00:00,0,-1.909,5187463.154
2012-20-07 13:00:00,0,-2.058,5173676.552
2012-20-07 14:00:00,0,-1.663,5159799.835
2012-20-07 15:00:00,0,-0.936,5145865.239
2012-20-07 16:00:00,0,0.011,5132080.07
2012-20-07 17:00:00,0,0.804,5119684.86
2012-20-07 18:00:00,0,1.575,5110521.678
2012-20-07 19:00:00,0,1.982,5103883.012
2012-20-07 20:00:00,0,1.705,5097948.518
2012-20-07 21:00:00,0,0.973,5090392.785
2012-20-07 22:00:00,0,-0.047,5079846.921
2012-20-07 23:00:00,0,-0.974,5066434.884
2012-21-07 00:00:00,0,-1.987,5051705.912
2012-21-07 01:00:00,0,-2.438,5036559.629
2012-21-07 02:00:00,0,-2.159,5021293.651
2012-21-07 03:00:00,0,-1.577,5005938.331
2012-21-07 04:00:00,0,-0.658,4990530.745
2012-21-07 05:00:00,0,0.205,4975450.795
2012-21-07 06:00:00,0,1.123,4962430.131
2012-21-07 07:00:00,0,1.637,4952770.13
2012-21-07 08:00:00,0,1.739,4944666.807
2012-21-07 09:00:00,0,1.24,4936232.705
2012-21-07 10:00:00,0,0.292,4925493.686
2012-21-07 11:00:00,0,-0.673,4911720.081
2012-21-07 12:00:00,0,-1.617,4896218.993
2012-21-07 13:00:00,0,-2.193,4880161.572
2012-21-07 14:00:00,0,-1.93,4863988.931
2012-21-07 15:00:00,0,-1.387,4847745.599
2012-21-07 16:00:00,0,-0.603,4831449.374
2012-21-07 17:00:00,0,0.391,4815600.932
2012-21-07 18:00:00,0,1.238,4802378.945
2012-21-07 19:00:00,0,1.819,4792504.511
2012-21-07 20:00:00,0,2.04,4784513.323
2012-21-07 21:00:00,0,1.546,4776482.478
2012-21-07 22:00:00,0,0.657,4766122.819
2012-21-07 23:00:00,0,-0.251,4752594.024
2012-22-07 00:00:00,0,-1.328,4736729.627
2012-22-07 01:00:00,0,-2.294,4719874.347
2012-22-07 02:00:00,0,-2.351,4702788.347
2012-22-07 03:00:00,0,-1.822,4685654.182
2012-22-07 04:00:00,0,-1.189,4668486.708
2012-22-07 05:00:00,0,-0.172,4651393.827
2012-22-07 06:00:00,0,0.693,4635390.342
2012-22-07 07:00:00,0,1.51,4622705.828
2012-22-07 08:00:00,0,1.922,4612895.818
2012-22-07 09:00:00,0,1.713,4604005.878
2012-22-07 10:00:00,0,1.0,4593747.027
2012-22-07 11:00:00,0,0.034,4580629.465
2012-22-07 12:00:00,0,-0.863,4564749.099
2012-22-07 13:00:00,0,-1.775,4547606.965
2012-22-07 14:00:00,0,-2.116,4530072.512
2012-22-07 15:00:00,0,-1.679,4512507.005
2012-22-07 16:00:00,0,-1.009,4494948.672
2012-22-07 17:00:00,0,-0.05,4477587.706
2012-22-07 18:00:00,0.201,0.771,4461548.922
2012-22-07 19:00:00,0.402,1.572,4448957.301
2012-22-07 20:00:00,0.603,2.023,4439294.131
2012-22-07 21:00:00,0.804,2.0,4430959.698
2012-22-07 22:00:00,1.407,1.339,4421833.796
2012-22-07 23:00:00,1.608,0.307,4409947.102
2012-23-07 00:00:00,1.407,-0.668,4395004.749
2012-23-07 01:00:00,1.005,-1.661,4378628.118
2012-23-07 02:00:00,2.613,-2.287,4362000.961
2012-23-07 03:00:00,2.01,-2.203,4345588.109
2012-23-07 04:00:00,1.407,-1.595,4329606.962
2012-23-07 05:00:00,1.206,-0.786,4314198.572
2012-23-07 06:00:00,2.211,0.082,4300217.466
2012-23-07 07:00:00,1.809,1.048,4294172.385
2012-23-07 08:00:00,1.005,1.745,4300280.708
2012-23-07 09:00:00,0.804,1.874,4314012.141
2012-23-07 10:00:00,3.015,1.529,4332239.264
2012-23-07 11:00:00,1.809,0.643,4355482.147
2012-23-07 12:00:00,0.804,-0.342,4382353.778
2012-23-07 13:00:00,2.01,-1.24,4417199.535
2012-23-07 14:00:00,3.015,-2.008,4460670.762
2012-23-07 15:00:00,1.005,-2.034,4511212.707
2012-23-07 16:00:00,0.402,-1.483,4569268.906
2012-23-07 17:00:00,0.402,-0.801,4634677.906
2012-23-07 18:00:00,0.201,0.132,4704465.781
2012-23-07 19:00:00,0.603,0.896,4776295.703
2012-23-07 20:00:00,0.402,1.576,4847524.625
2012-23-07 21:00:00,0.201,1.951,4914750.781
2012-23-07 22:00:00,0,1.696,4976692.484
2012-23-07 23:00:00,0,0.799,5030710.703
2012-24-07 00:00:00,0,-0.044,5075952.453
2012-24-07 01:00:00,0,-0.908,5114044.828
2012-24-07 02:00:00,0,-1.963,5147039.938
2012-24-07 03:00:00,0.201,-2.338,5176613.063
2012-24-07 04:00:00,0,-1.929,5203458.031
2012-24-07 05:00:00,0,-1.341,5227806.469
2012-24-07 06:00:00,0,-0.518,5249921
2012-24-07 07:00:00,0,0.315,5270742.875
2012-24-07 08:00:00,0,1.148,5292444.875
2012-24-07 09:00:00,0,1.617,5315759.5
2012-24-07 10:00:00,0,1.749,5339162.688
2012-24-07 11:00:00,0,1.164,5361053.094
2012-24-07 12:00:00,0,0.228,5379482.344
2012-24-07 13:00:00,0,-0.574,5393928.938
2012-24-07 14:00:00,0,-1.457,5405910.688
2012-24-07 15:00:00,0,-1.949,5416596.563
2012-24-07 16:00:00,2.613,-1.847,5426493.813
2012-24-07 17:00:00,3.417,-1.314,5435767.125
2012-24-07 18:00:00,0,-0.497,5444702.031
2012-24-07 19:00:00,1.206,0.207,5454046.125
2012-24-07 20:00:00,1.407,0.929,5465461.031
2012-24-07 21:00:00,0.402,1.53,5481195.781
2012-24-07 22:00:00,0,1.697,5501339.094
2012-24-07 23:00:00,0,1.283,5524722.375
2012-25-07 00:00:00,0,0.484,5549505.438
2012-25-07 01:00:00,0,-0.36,5573248.438
2012-25-07 02:00:00,0,-1.169,5596054.563
2012-25-07 03:00:00,0,-2.054,5618101.5
2012-25-07 04:00:00,0,-2.17,5639171.375
2012-25-07 05:00:00,0,-1.711,5659027.875
2012-25-07 06:00:00,0,-1.162,5677605.438
2012-25-07 07:00:00,0,-0.465,5695119.969
2012-25-07 08:00:00,0,0.337,5712153.156
2012-25-07 09:00:00,0,1.097,5730521.781
2012-25-07 10:00:00,0,1.553,5750829.188
2012-25-07 11:00:00,0,1.419,5771392.906
2012-25-07 12:00:00,0,0.683,5790082.438
2012-25-07 13:00:00,0,0.002,5805592.344
2012-25-07 14:00:00,0,-0.67,5818356.344
2012-25-07 15:00:00,0,-1.507,5829501.688
2012-25-07 16:00:00,0,-1.894,5839720.281
2012-25-07 17:00:00,0,-1.611,5849354.5
2012-25-07 18:00:00,0,-1.114,5858496.938
2012-25-07 19:00:00,0,-1.032,5867233.781
2012-25-07 20:00:00,0,-0.39,5875620.656
2012-25-07 21:00:00,0,0.312,5884143.281
2012-25-07 22:00:00,0,1.414,5894766.969
2012-25-07 23:00:00,0,1.484,5908103.781
2012-26-07 00:00:00,0,1.043,5920904.688
2012-26-07 01:00:00,0,0.391,5931556.781
2012-26-07 02:00:00,0,-0.338,5939462.5
2012-26-07 03:00:00,0,-1.16,5945322.688
2012-26-07 04:00:00,0,-1.775,5950093.156
2012-26-07 05:00:00,0,-1.804,5954265.75
2012-26-07 06:00:00,0,-1.389,5958056.875
2012-26-07 07:00:00,0,-0.922,5961602.031
2012-26-07 08:00:00,0,-0.264,5965060.469
2012-26-07 09:00:00,0,0.447,5968993.969
2012-26-07 10:00:00,0,1.146,5974999.094
2012-26-07 11:00:00,0,1.446,5983086.5
2012-26-07 12:00:00,0,1.305,5991535.563
2012-26-07 13:00:00,0,0.775,5998774
2012-26-07 14:00:00,0,0.163,6003761.781
2012-26-07 15:00:00,0,-0.509,6006402.031
2012-26-07 16:00:00,0,-1.266,6007558.094
2012-26-07 17:00:00,0,-1.482,6007880.984
2012-26-07 18:00:00,0,-1.211,6007767.875
2012-26-07 19:00:00,0,-0.864,6007366.297
2012-26-07 20:00:00,0,-0.387,6006786.516
2012-26-07 21:00:00,0,0.203,6006433.438
2012-26-07 22:00:00,0,0.897,6007448.75
2012-26-07 23:00:00,0,1.31,6010655.531
2012-27-07 00:00:00,0,1.347,6014675.078
2012-27-07 01:00:00,0,0.934,6018049.625
2012-27-07 02:00:00,0.201,0.387,6019529.938
2012-27-07 03:00:00,0,-0.21,6018679.531
2012-27-07 04:00:00,0,-0.955,6016059.734
2012-27-07 05:00:00,0,-1.483,6012373.125
2012-27-07 06:00:00,0,-1.485,6008201.219
2012-27-07 07:00:00,0,-1.28,6003723.516
2012-27-07 08:00:00,0,-0.829,5999053.125
2012-27-07 09:00:00,0,-0.189,5994387.016
2012-27-07 10:00:00,0,0.403,5990343.203
2012-27-07 11:00:00,0,0.995,5988115.094
2012-27-07 12:00:00,0,1.372,5987917.844
2012-27-07 13:00:00,0,1.202,5988324.453
2012-27-07 14:00:00,0,0.753,5987702.188
2012-27-07 15:00:00,0,0.254,5985229.031
2012-27-07 16:00:00,0,-0.422,5980662.391
2012-27-07 17:00:00,0,-1.074,5974454.984
2012-27-07 18:00:00,0,-1.28,5967380.047
2012-27-07 19:00:00,0,-1.224,5959886.438
2012-27-07 20:00:00,0,-0.98,5952130.203
2012-27-07 21:00:00,0,-0.541,5944248.672
2012-27-07 22:00:00,0,0.049,5936459.359
2012-27-07 23:00:00,0,0.593,5929536.969
2012-28-07 00:00:00,0,1.032,5924453.625
2012-28-07 01:00:00,0,1.161,5920560.234
2012-28-07 02:00:00,0,0.955,5916576.984
2012-28-07 03:00:00,0,0.435,5911350.234
2012-28-07 04:00:00,0,-0.066,5904094.063
2012-28-07 05:00:00,0,-0.697,5895259.5
2012-28-07 06:00:00,0,-1.192,5885446.609
2012-28-07 07:00:00,0,-1.312,5875128.5
2012-28-07 08:00:00,0,-1.196,5864561.625
2012-28-07 09:00:00,0,-0.845,5853917.18
2012-28-07 10:00:00,0,-0.372,5843333.078
2012-28-07 11:00:00,0,0.266,5833179.719
2012-28-07 12:00:00,0,0.925,5824702.766
2012-28-07 13:00:00,0,1.314,5818585.602
2012-28-07 14:00:00,0,1.339,5813472.055
2012-28-07 15:00:00,0,0.916,5807986.977
2012-28-07 16:00:00,0,0.405,5800873.43
2012-28-07 17:00:00,1.005,-0.119,5791603.898
2012-28-07 18:00:00,0,-0.801,5780789.781
2012-28-07 19:00:00,0,-1.26,5769103.625
2012-28-07 20:00:00,0,-1.32,5756992.258
2012-28-07 21:00:00,0,-1.135,5744689.719
2012-28-07 22:00:00,0,-0.709,5732280.953
2012-28-07 23:00:00,0,-0.242,5719968.859
2012-29-07 00:00:00,0,0.401,5708256.367
2012-29-07 01:00:00,0,0.946,5698376.105
2012-29-07 02:00:00,0,1.18,5690346.535
2012-29-07 03:00:00,0,1.017,5682711.555
2012-29-07 04:00:00,0,0.731,5674330.199
2012-29-07 05:00:00,0,0.158,5664494.906
2012-29-07 06:00:00,0,-0.493,5652772.227
2012-29-07 07:00:00,0,-1.049,5639836.754
2012-29-07 08:00:00,0,-1.351,5626313.125
2012-29-07 09:00:00,0,-1.308,5612525.391
2012-29-07 10:00:00,0,-0.966,5598650.242
2012-29-07 11:00:00,0,-0.465,5584849.836
2012-29-07 12:00:00,0.603,0.097,5571417.852
2012-29-07 13:00:00,1.407,0.922,5559417.83
2012-29-07 14:00:00,0,1.433,5550375.807
2012-29-07 15:00:00,0,1.461,5542849.877
2012-29-07 16:00:00,0,1.222,5535244.424
2012-29-07 17:00:00,1.407,0.674,5526386.201
2012-29-07 18:00:00,0,0.072,5515494.891
2012-29-07 19:00:00,0,-0.662,5502733.646
2012-29-07 20:00:00,1.005,-1.332,5488712.626
2012-29-07 21:00:00,0,-1.521,5474142.643
2012-29-07 22:00:00,0,-1.381,5459416.867
2012-29-07 23:00:00,0,-0.956,5444648.492
2012-30-07 00:00:00,0,-0.399,5429977.707
2012-30-07 01:00:00,0,0.294,5415770.452
2012-30-07 02:00:00,0,0.936,5403344.841
2012-30-07 03:00:00,0,1.39,5393388.462
2012-30-07 04:00:00,0,1.27,5384455.996
2012-30-07 05:00:00,0,0.949,5374896.786
2012-30-07 06:00:00,0,0.39,5363838.6
2012-30-07 07:00:00,0,-0.342,5350634.155
2012-30-07 08:00:00,0,-1.044,5335851.175
2012-30-07 09:00:00,0,-1.433,5320528.945
2012-30-07 10:00:00,0,-1.445,5304847.074
2012-30-07 11:00:00,0,-1.118,5288965.408
2012-30-07 12:00:00,0,-0.536,5273084.224
2012-30-07 13:00:00,0,0.142,5257565.785
2012-30-07 14:00:00,0,1.037,5243799.152
2012-30-07 15:00:00,0,1.685,5233389.786
2012-30-07 16:00:00,0,1.765,5224818.283
2012-30-07 17:00:00,0,1.469,5216138.364
2012-30-07 18:00:00,0,0.917,5206003.525
2012-30-07 19:00:00,0,0.165,5193581.042
2012-30-07 20:00:00,0,-0.734,5178695.883
2012-30-07 21:00:00,0,-1.487,5162407.54
2012-30-07 22:00:00,0,-1.763,5145606.575
2012-30-07 23:00:00,0,-1.573,5128664.611
2012-31-07 00:00:00,0,-1.066,5111678.354
2012-31-07 01:00:00,0,-0.397,5094768.306
2012-31-07 02:00:00,0,0.4,5078458.816
2012-31-07 03:00:00,0,1.201,5064558.086
2012-31-07 04:00:00,0,1.698,5053637.453
2012-31-07 05:00:00,0,1.713,5044073.569
2012-31-07 06:00:00,0,1.288,5034065.292
2012-31-07 07:00:00,0.402,0.597,5022167.382
2012-31-07 08:00:00,0,-0.221,5007706.728
2012-31-07 09:00:00,0.804,-1.004,4991247.306
2012-31-07 10:00:00,0.402,-1.558,4973937.448
2012-31-07 11:00:00,0.804,-1.584,4956431.652
2012-31-07 12:00:00,0.402,-1.125,4938940.647
2012-31-07 13:00:00,1.608,-0.379,4921649.001
2012-31-07 14:00:00,0.402,0.458,4905174.818
2012-31-07 15:00:00,0,1.284,4891556.832
2012-31-07 16:00:00,0.201,1.999,4881472.834
2012-31-07 17:00:00,0.804,2.214,4873693.216
2012-31-07 18:00:00,0.603,1.878,4866184.853
2012-31-07 19:00:00,1.206,1.102,4856900.65
2012-31-07 20:00:00,0.402,0.244,4844773.47
2012-31-07 21:00:00,0,-0.777,4829969.736
2012-31-07 22:00:00,0,-1.521,4813774.036
2012-31-07 23:00:00,0.201,-1.823,4797287.995
2012-01-08 00:00:00,0.402,-1.633,4781032.46
2012-01-08 01:00:00,1.005,-0.921,4765019.867
2012-01-08 02:00:00,0,-0.039,4749417.718
2012-01-08 03:00:00,0,0.774,4735361.15
2012-01-08 04:00:00,0,1.676,4725060.744
2012-01-08 05:00:00,0,2.193,4718276.343
2012-01-08 06:00:00,0,2.145,4713274.661
2012-01-08 07:00:00,0,1.589,4708010.985
2012-01-08 08:00:00,0,0.737,4700824.65
2012-01-08 09:00:00,0,-0.208,4690895.308
2012-01-08 10:00:00,0.402,-1.079,4678770.589
2012-01-08 11:00:00,0.402,-1.542,4665809.594
2012-01-08 12:00:00,1.206,-1.371,4652732.572
2012-01-08 13:00:00,0,-0.926,4639765.289
2012-01-08 14:00:00,0,-0.169,4627117.303
2012-01-08 15:00:00,0,0.783,4615652.185
2012-01-08 16:00:00,0,1.739,4607987.173
2012-01-08 17:00:00,0,2.381,4604003.344
2012-01-08 18:00:00,0,2.483,4602357.39
2012-01-08 19:00:00,0,1.957,4600794.983
2012-01-08 20:00:00,0,0.963,4596843.311
2012-01-08 21:00:00,0,-0.052,4589382.344
2012-01-08 22:00:00,0,-1.095,4579113.191
2012-01-08 23:00:00,0,-2.096,4567605.191
2012-02-08 00:00:00,0,-2.249,4555691.04
2012-02-08 01:00:00,0,-1.698,4543555.459
2012-02-08 02:00:00,0,-0.949,4531223.846
2012-02-08 03:00:00,0,-0.015,4518887.579
2012-02-08 04:00:00,0,0.937,4507859.063
2012-02-08 05:00:00,0,1.832,4500601.422
2012-02-08 06:00:00,0,2.32,4496415.377
2012-02-08 07:00:00,0.201,2.091,4493238.077
2012-02-08 08:00:00,0,1.337,4488378.311
2012-02-08 09:00:00,0,0.36,4480267.963
2012-02-08 10:00:00,0,-0.575,4468825.209
2012-02-08 11:00:00,0,-1.587,4455450.07
2012-02-08 12:00:00,0,-1.939,4441359.726
2012-02-08 13:00:00,0,-1.689,4427037.351
2012-02-08 14:00:00,0,-0.999,4412584.99
2012-02-08 15:00:00,0,0.076,4398282.773
2012-02-08 16:00:00,0,1.12,4385780.695
2012-02-08 17:00:00,0,1.999,4377569.918
2012-02-08 18:00:00,0,2.58,4372677.983
2012-02-08 19:00:00,0,2.611,4369541.948
2012-02-08 20:00:00,0,1.906,4365441.95
2012-02-08 21:00:00,0,0.767,4357833.632
2012-02-08 22:00:00,0.201,-0.343,4346105.021
2012-02-08 23:00:00,0,-1.493,4331651.789
2012-03-08 00:00:00,0,-2.346,4316209.925
2012-03-08 01:00:00,0,-2.215,4300550.383
2012-03-08 02:00:00,0,-1.586,4284833.667
2012-03-08 03:00:00,0,-0.781,4269079.937
2012-03-08 04:00:00,0,0.226,4253583.507
2012-03-08 05:00:00,0,1.296,4240380.629
2012-03-08 06:00:00,0,2.107,4231631.43
2012-03-08 07:00:00,0,2.395,4225702.287
2012-03-08 08:00:00,0,1.954,4220045.039
2012-03-08 09:00:00,0,1.055,4211971.545
2012-03-08 10:00:00,0,0.111,4200454.882
2012-03-08 11:00:00,0,-0.947,4186027.997
2012-03-08 12:00:00,2.412,-1.937,4170176.716
2012-03-08 13:00:00,1.206,-2.151,4153941.23
2012-03-08 14:00:00,0.201,-1.512,4137804.764
2012-03-08 15:00:00,0,-0.688,4121894.882
2012-03-08 16:00:00,1.407,0.404,4106596.057
2012-03-08 17:00:00,0.804,1.357,4094234.027
2012-03-08 18:00:00,1.005,2.218,4086395.349
2012-03-08 19:00:00,0.402,2.676,4082530.793
2012-03-08 20:00:00,2.412,2.46,4084562.131
2012-03-08 21:00:00,0.402,1.502,4088312.783
2012-03-08 22:00:00,0,0.32,4089370.156
2012-03-08 23:00:00,0,-0.734,4086895.56
2012-04-08 00:00:00,0,-1.963,4082373.231
2012-04-08 01:00:00,0,-2.451,4077063.95
2012-04-08 02:00:00,0,-2.177,4071573.178
2012-04-08 03:00:00,0.603,-1.489,4066023.569
2012-04-08 04:00:00,0.201,-0.467,4060383.64
2012-04-08 05:00:00,0,0.488,4055254.142
2012-04-08 06:00:00,0,1.484,4053094.804
2012-04-08 07:00:00,0.201,2.096,4054711.938
2012-04-08 08:00:00,0,2.192,4058000.037
2012-04-08 09:00:00,0,1.635,4060519.924
2012-04-08 10:00:00,0,0.583,4059877.994
2012-04-08 11:00:00,0,-0.403,4055326.733
2012-04-08 12:00:00,0,-1.492,4048292.207
2012-04-08 13:00:00,0,-2.215,4040209.204
2012-04-08 14:00:00,2.412,-2.06,4031783.13
2012-04-08 15:00:00,0,-1.395,4023201.24
2012-04-08 16:00:00,1.005,-0.522,4014674.341
2012-04-08 17:00:00,0,0.577,4006914.752
2012-04-08 18:00:00,0,1.493,4003042.143
2012-04-08 19:00:00,0,2.264,4003967.166
2012-04-08 20:00:00,0.804,2.486,4008116.617
2012-04-08 21:00:00,0,2.001,4013028.377
2012-04-08 22:00:00,0,0.966,4016100.953
2012-04-08 23:00:00,0,-0.098,4015964.692
2012-05-08 00:00:00,0,-1.282,4013005.983
2012-05-08 01:00:00,0,-2.313,4008540.254
2012-05-08 02:00:00,0,-2.422,4003358.05
2012-05-08 03:00:00,0,-1.885,3997659.746
2012-05-08 04:00:00,0,-1.147,3991491.744
2012-05-08 05:00:00,0,-0.148,3984993.538
2012-05-08 06:00:00,0,0.745,3979209.046
2012-05-08 07:00:00,0,1.615,3976854.838
2012-05-08 08:00:00,0,2.088,3977570.021
2012-05-08 09:00:00,0,1.967,3979284.863
2012-05-08 10:00:00,0,1.092,3979273.419
2012-05-08 11:00:00,0,0.143,3975570.978
2012-05-08 12:00:00,0.201,-0.744,3968615.43
2012-05-08 13:00:00,0,-1.771,3959977.577
2012-05-08 14:00:00,0,-2.12,3950651.25
2012-05-08 15:00:00,0,-1.683,3941070.871
2012-05-08 16:00:00,0,-1.074,3931316.735
2012-05-08 17:00:00,0,-0.117,3921544.571
2012-05-08 18:00:00,0.201,0.882,3912840.472
2012-05-08 19:00:00,0,1.628,3908014.45
2012-05-08 20:00:00,0,2.198,3906212.782
2012-05-08 21:00:00,0,2.227,3906050.929
2012-05-08 22:00:00,0,1.475,3904800.454
2012-05-08 23:00:00,0,0.501,3900070.125
2012-06-08 00:00:00,0,-0.429,3891738.332
2012-06-08 01:00:00,0,-1.585,3881197.591
2012-06-08 02:00:00,0,-2.227,3869758.716
2012-06-08 03:00:00,0,-2.015,3858084.269
2012-06-08 04:00:00,0,-1.473,3846331.387
2012-06-08 05:00:00,0,-0.657,3834522.251
2012-06-08 06:00:00,0,0.284,3822994.278
2012-06-08 07:00:00,0,0.988,3813401.247
2012-06-08 08:00:00,0,1.688,3807293.69
2012-06-08 09:00:00,0,1.939,3803522.565
2012-06-08 10:00:00,0,1.554,3799949.475
2012-06-08 11:00:00,0,0.674,3794140.619
2012-06-08 12:00:00,0,-0.158,3785036.169
2012-06-08 13:00:00,0,-1.022,3773603.654
2012-06-08 14:00:00,0,-1.821,3761158.933
2012-06-08 15:00:00,0,-1.778,3748392.588
2012-06-08 16:00:00,0.402,-1.313,3735505.08
2012-06-08 17:00:00,0.201,-0.671,3722611.48
2012-06-08 18:00:00,0,0.299,3710129.82
2012-06-08 19:00:00,0,1.019,3699766.175
2012-06-08 20:00:00,0,1.67,3693046.229
2012-06-08 21:00:00,0,2.03,3688836.779
2012-06-08 22:00:00,0,1.712,3685320.558
2012-06-08 23:00:00,0,1.036,3680016.647
2012-07-08 00:00:00,0,0.169,3671833.072
2012-07-08 01:00:00,0,-0.79,3660893.576
2012-07-08 02:00:00,0,-1.732,3648597.037
2012-07-08 03:00:00,0,-1.914,3635993.917
2012-07-08 04:00:00,0,-1.557,3623552.715
2012-07-08 05:00:00,0,-1.053,3611441.935
2012-07-08 06:00:00,0,-0.229,3599821.569
